cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;
mono;21;f;828;631;860;619;;34,17601498;;;;;;;;;;
mono;21;f;821;633;857;620;;38,27531842;;;;;;;;;;
mono;21;f;814;634;851;622;;38,89730068;;;;;;;;;;
mono;21;f;807;636;847;623;;42,05948169;;;;;;;;;;
mono;21;f;801;637;843;625;;43,68065934;;;;;;;;;;
mono;21;f;794;638;841;625;;48,76474136;;;;;;;;;;
mono;21;f;787;639;838;626;;52,63078947;;;;;;;;;;
mono;21;f;780;640;833;628;;54,34151268;;;;;;;;;;
mono;21;f;773;641;829;629;;57,27128425;;;;;;;;;;
mono;21;f;767;641;824;630;;58,05170109;;;;;;;;;;
mono;21;f;759;641;820;630;;61,98386887;;;;;;;;;;
mono;21;f;752;640;816;631;;64,62971453;;;;;;;;;;
mono;21;f;744;640;812;632;;68,46897107;;;;;;;;;;
mono;21;f;736;639;808;632;;72,33947747;;;;;;;;;;
mono;21;f;729;637;804;632;;75,16648189;;;;;;;;;;
mono;21;f;722;636;800;633;;78,05767099;;;;;;;;;;
mono;21;f;714;634;797;634;;83;;;;;;;;;;
mono;21;f;707;633;793;634;;86,00581376;;;;;;;;;;
mono;21;f;699;631;789;634;;90,04998612;;;;;;;;;;
mono;21;f;692;629;784;635;;92,19544457;;;;;;;;;;
mono;21;f;685;627;779;636;;94,42986816;;;;;;;;;;
mono;21;f;678;624;775;636;;97,73944956;;;;;;;;;;
mono;21;f;671;622;770;636;;99,98499887;;;;;;;;;;
mono;21;f;664;619;764;636;;101,4347081;;;;;;;;;;
mono;21;f;657;616;760;636;;104,9237819;;;;;;;;;;
mono;21;f;650;613;754;635;;106,3014581;;;;;;;;;;
mono;21;f;643;610;748;634;;107,7079384;;;;;;;;;;
mono;21;f;637;606;740;634;;106,737997;;;;;;;;;;
mono;21;f;630;603;732;632;;106,0424443;;;;;;;;;;
mono;21;f;624;599;727;632;;108,1572929;;;;;;;;;;
mono;21;f;617;595;717;631;;106,282642;;;;;;;;;;
mono;21;f;611;592;707;629;;102,8834292;;;;;;;;;;
mono;21;f;605;587;696;627;;99,40321926;;;;;;;;;;
mono;21;f;599;583;685;624;;95,27329112;;;;;;;;;;
mono;21;f;593;579;673;620;;89,89438247;;;;;;;;;;
mono;21;f;588;574;661;615;;83,72574276;;;;;;;;;;
mono;21;f;582;570;650;609;;78,39005039;;;;;;;;;;
mono;21;f;576;565;639;603;;73,57309291;;;;;;;;;;
mono;21;f;571;560;629;596;;68,26419266;;;;;;;;;;
mono;21;f;566;555;618;588;;61,58733636;;;;;;;;;;
mono;21;f;561;550;608;581;;56,30275304;;;;;;;;;;
mono;21;f;556;545;599;573;;51,31276644;;;;;;;;;;
mono;21;f;551;539;589;563;;44,94441011;;;;;;;;;;
mono;21;f;547;534;584;558;;44,10215414;;;;;;;;;;
mono;21;f;542;528;574;549;;38,27531842;;;;;;;;;;
mono;21;f;538;522;565;537;;30,88689042;;;;;;;;;;
mono;21;f;534;517;556;525;;23,40939982;;;;;;;;;;
mono;21;f;530;511;548;514;;18,24828759;;;;;;;;;;
mono;21;f;527;505;541;502;;14,31782106;;;;;;;;;;
mono;21;f;523;499;535;492;;13,89244399;;;;;;;;;;
mono;21;f;520;493;531;483;;14,86606875;;;;;;;;;;
mono;21;f;516;486;527;473;;17,02938637;;;;;;;;;;
mono;21;f;513;480;522;464;;18,35755975;;;;;;;;;;
mono;21;f;511;474;517;456;;18,97366596;;;;;;;;;;
mono;21;f;508;467;514;447;;20,88061302;;;;;;;;;;
mono;21;f;505;461;511;440;;21,84032967;;;;;;;;;;
mono;21;f;503;454;510;436;;19,31320792;;;;;;;;;;
mono;21;f;501;448;507;429;;19,92485885;;;;;;;;;;
mono;21;f;499;441;505;422;;19,92485885;;;;;;;;;;
mono;21;f;498;435;503;414;;21,58703314;;;;;;;;;;
mono;21;f;496;428;501;408;;20,61552813;;;;;;;;;;
mono;21;f;495;421;500;402;;19,6468827;;;;;;;;;;
mono;21;f;494;414;500;396;;18,97366596;;;;;;;;;;
mono;21;f;493;408;499;391;;18,02775638;;;;;;;;;;
mono;21;f;492;401;499;382;;20,24845673;;;;;;;;;;
mono;21;f;492;394;499;379;;16,55294536;;;;;;;;;;
mono;21;f;491;387;499;373;;16,1245155;;;;;;;;;;
mono;21;f;491;380;499;367;;15,26433752;;;;;;;;;;
mono;21;f;491;374;499;364;;12,80624847;;;;;;;;;;
mono;21;f;491;367;499;354;;15,26433752;;;;;;;;;;
mono;21;f;491;359;500;351;;12,04159458;;;;;;;;;;
mono;21;f;491;352;500;344;;12,04159458;;;;;;;;;;
mono;21;f;491;344;501;337;;12,20655562;;;;;;;;;;
mono;21;f;492;337;502;330;;12,20655562;;;;;;;;;;
mono;21;f;492;329;503;322;;13,03840481;;;;;;;;;;
mono;21;f;493;322;504;313;;14,2126704;;;;;;;;;;
mono;21;f;494;314;505;306;;13,60147051;;;;;;;;;;
mono;21;f;495;307;508;292;;19,84943324;;;;;;;;;;
mono;21;f;496;300;509;288;;17,69180601;;;;;;;;;;
mono;21;f;497;292;510;285;;14,76482306;;;;;;;;;;
mono;21;f;499;285;512;278;;14,76482306;;;;;;;;;;
mono;21;f;501;278;515;271;;15,65247584;;;;;;;;;;
mono;21;f;503;271;518;265;;16,15549442;;;;;;;;;;
mono;21;f;505;264;520;262;;15,13274595;;;;;;;;;;
mono;21;f;508;257;523;256;;15,03329638;;;;;;;;;;
mono;21;f;510;250;527;250;;17;;;;;;;;;;
mono;21;f;513;243;530;244;;17,02938637;;;;;;;;;;
mono;21;f;516;237;533;238;;17,02938637;;;;;;;;;;
mono;21;f;519;230;537;232;;18,11077028;;;;;;;;;;
mono;21;f;523;224;542;226;;19,10497317;;;;;;;;;;
mono;21;f;526;217;548;220;;22,20360331;;;;;;;;;;
mono;21;f;530;211;552;214;;22,20360331;;;;;;;;;;
mono;21;f;534;205;556;210;;22,56102835;;;;;;;;;;
mono;21;f;538;199;561;205;;23,76972865;;;;;;;;;;
mono;21;f;542;193;565;201;;24,35159132;;;;;;;;;;
mono;21;f;546;188;570;196;;25,29822128;;;;;;;;;;
mono;21;f;551;182;575;192;;26;;;;;;;;;;
mono;21;f;556;177;577;189;;24,18677324;;;;;;;;;;
mono;21;f;561;171;582;186;;25,8069758;;;;;;;;;;
mono;21;f;566;166;585;182;;24,8394847;;;;;;;;;;
mono;21;f;571;161;590;179;;26,17250466;;;;;;;;;;
mono;21;f;576;156;594;176;;26,90724809;;;;;;;;;;
mono;21;f;582;151;598;172;;26,40075756;;;;;;;;;;
mono;21;f;587;147;602;169;;26,62705391;;;;;;;;;;
mono;21;f;593;142;608;164;;26,62705391;;;;;;;;;;
mono;21;f;599;138;612;161;;26,41968963;;;;;;;;;;
mono;21;f;605;134;617;158;;26,83281573;;;;;;;;;;
mono;21;f;611;130;621;154;;26;;;;;;;;;;
mono;21;f;617;127;626;151;;25,63201124;;;;;;;;;;
mono;21;f;623;123;628;150;;27,45906044;;;;;;;;;;
mono;21;f;630;120;633;146;;26,17250466;;;;;;;;;;
mono;21;f;636;116;639;143;;27,16615541;;;;;;;;;;
mono;21;f;643;113;644;140;;27,01851217;;;;;;;;;;
mono;21;f;650;111;648;137;;26,07680962;;;;;;;;;;
mono;21;f;656;108;652;133;;25,3179778;;;;;;;;;;
mono;21;f;663;105;658;130;;25,49509757;;;;;;;;;;
mono;21;f;670;103;665;127;;24,51530134;;;;;;;;;;
mono;21;f;677;101;671;124;;23,76972865;;;;;;;;;;
mono;21;f;684;99;676;122;;24,35159132;;;;;;;;;;
mono;21;f;692;98;682;119;;23,2594067;;;;;;;;;;
mono;21;f;699;96;688;116;;22,82542442;;;;;;;;;;
mono;21;f;706;95;696;114;;21,47091055;;;;;;;;;;
mono;21;f;714;94;700;113;;23,60084744;;;;;;;;;;
mono;21;f;721;93;711;109;;18,86796226;;;;;;;;;;
mono;21;f;728;92;715;108;;20,61552813;;;;;;;;;;
mono;21;f;736;92;725;105;;17,02938637;;;;;;;;;;
mono;21;f;743;91;734;103;;15;;;;;;;;;;
mono;21;f;751;91;741;101;;14,14213562;;;;;;;;;;
mono;21;f;759;91;749;99;;12,80624847;;;;;;;;;;
mono;21;f;766;91;758;98;;10,63014581;;;;;;;;;;
mono;21;f;773;91;766;97;;9,219544457;;;;;;;;;;
mono;21;f;780;91;772;97;;10;;;;;;;;;;
mono;21;f;787;91;780;96;;8,602325267;;;;;;;;;;
mono;21;f;793;92;788;96;;6,403124237;;;;;;;;;;
mono;21;f;800;92;795;96;;6,403124237;;;;;;;;;;
mono;21;f;807;93;801;97;;7,211102551;;;;;;;;;;
mono;21;f;814;94;807;98;;8,062257748;;;;;;;;;;
mono;21;f;821;95;811;99;;10,77032961;;;;;;;;;;
mono;21;f;827;96;822;101;;7,071067812;;;;;;;;;;
mono;21;f;834;97;824;102;;11,18033989;;;;;;;;;;
mono;21;f;841;99;830;104;;12,08304597;;;;;;;;;;
mono;21;f;847;101;835;106;;13;;;;;;;;;;
mono;21;f;854;103;842;108;;13;;;;;;;;;;
mono;21;f;860;105;850;110;;11,18033989;;;;;;;;;;
mono;21;f;867;108;856;113;;12,08304597;;;;;;;;;;
mono;21;f;873;110;862;115;;12,08304597;;;;;;;;;;
mono;21;f;880;113;868;119;;13,41640786;;;;;;;;;;
mono;21;f;886;116;875;122;;12,52996409;;;;;;;;;;
mono;21;f;892;119;883;125;;10,81665383;;;;;;;;;;
mono;21;f;898;123;885;127;;13,60147051;;;;;;;;;;
mono;21;f;904;126;895;132;;10,81665383;;;;;;;;;;
mono;21;f;910;130;897;134;;13,60147051;;;;;;;;;;
mono;21;f;916;134;904;138;;12,64911064;;;;;;;;;;
mono;21;f;922;138;916;144;;8,485281374;;;;;;;;;;
mono;21;f;928;142;918;145;;10,44030651;;;;;;;;;;
mono;21;f;933;146;925;150;;8,94427191;;;;;;;;;;
mono;21;f;939;151;930;153;;9,219544457;;;;;;;;;;
mono;21;f;944;156;936;157;;8,062257748;;;;;;;;;;
mono;21;f;949;161;943;162;;6,08276253;;;;;;;;;;
mono;21;f;954;166;948;166;;6;;;;;;;;;;
mono;21;f;959;171;953;171;;6;;;;;;;;;;
mono;21;f;964;176;958;176;;6;;;;;;;;;;
mono;21;f;969;181;962;180;;7,071067812;;;;;;;;;;
mono;21;f;974;187;964;182;;11,18033989;;;;;;;;;;
mono;21;f;978;193;970;188;;9,433981132;;;;;;;;;;
mono;21;f;983;199;975;193;;10;;;;;;;;;;
mono;21;f;987;205;979;198;;10,63014581;;;;;;;;;;
mono;21;f;991;211;983;203;;11,3137085;;;;;;;;;;
mono;21;f;995;217;986;208;;12,72792206;;;;;;;;;;
mono;21;f;999;223;989;212;;14,86606875;;;;;;;;;;
mono;21;f;1003;230;992;216;;17,80449381;;;;;;;;;;
mono;21;f;1006;236;996;220;;18,86796226;;;;;;;;;;
mono;21;f;1010;243;999;225;;21,09502311;;;;;;;;;;
mono;21;f;1013;249;1002;229;;22,82542442;;;;;;;;;;
mono;21;f;1016;256;1006;233;;25,07987241;;;;;;;;;;
mono;21;f;1019;263;1008;238;;27,31300057;;;;;;;;;;
mono;21;f;1021;270;1009;240;;32,31098884;;;;;;;;;;
mono;21;f;1024;277;1014;246;;32,57299495;;;;;;;;;;
mono;21;f;1026;284;1017;252;;33,24154028;;;;;;;;;;
mono;21;f;1029;292;1018;255;;38,60051813;;;;;;;;;;
mono;21;f;1031;299;1021;260;;40,26164428;;;;;;;;;;
mono;21;f;1033;306;1023;266;;41,23105626;;;;;;;;;;
mono;21;f;1034;313;1025;272;;41,97618372;;;;;;;;;;
mono;21;f;1036;321;1028;279;;42,75511665;;;;;;;;;;
mono;21;f;1037;328;1030;286;;42,57933771;;;;;;;;;;
mono;21;f;1038;336;1033;293;;43,28972164;;;;;;;;;;
mono;21;f;1039;343;1035;301;;42,19004622;;;;;;;;;;
mono;21;f;1040;351;1037;311;;40,11234224;;;;;;;;;;
mono;21;f;1041;358;1038;315;;43,10452412;;;;;;;;;;
mono;21;f;1041;366;1040;328;;38,01315562;;;;;;;;;;
mono;21;f;1041;373;1041;331;;42;;;;;;;;;;
mono;21;f;1040;380;1042;340;;40,04996879;;;;;;;;;;
mono;21;f;1040;386;1042;348;;38,05259518;;;;;;;;;;
mono;21;f;1039;393;1043;355;;38,20994635;;;;;;;;;;
mono;21;f;1037;400;1043;361;;39,45883931;;;;;;;;;;
mono;21;f;1036;407;1043;368;;39,62322551;;;;;;;;;;
mono;21;f;1035;414;1043;374;;40,79215611;;;;;;;;;;
mono;21;f;1033;420;1043;380;;41,23105626;;;;;;;;;;
mono;21;f;1031;427;1043;386;;42,72001873;;;;;;;;;;
mono;21;f;1029;434;1042;392;;43,96589587;;;;;;;;;;
mono;21;f;1027;441;1041;399;;44,27188724;;;;;;;;;;
mono;21;f;1024;447;1039;405;;44,59820624;;;;;;;;;;
mono;21;f;1022;454;1038;409;;47,75981575;;;;;;;;;;
mono;21;f;1019;460;1036;416;;47,16990566;;;;;;;;;;
mono;21;f;1016;467;1034;421;;49,39635614;;;;;;;;;;
mono;21;f;1013;473;1031;428;;48,46648326;;;;;;;;;;
mono;21;f;1010;479;1029;434;;48,84669897;;;;;;;;;;
mono;21;f;1007;486;1027;440;;50,15974482;;;;;;;;;;
mono;21;f;1003;492;1025;445;;51,89412298;;;;;;;;;;
mono;21;f;999;498;1022;451;;52,32590181;;;;;;;;;;
mono;21;f;996;504;1020;456;;53,66563146;;;;;;;;;;
mono;21;f;992;510;1017;462;;54,12023651;;;;;;;;;;
mono;21;f;988;516;1014;468;;54,58937626;;;;;;;;;;
mono;21;f;983;522;1011;474;;55,56977596;;;;;;;;;;
mono;21;f;979;527;1007;479;;55,56977596;;;;;;;;;;
mono;21;f;974;533;1005;482;;59,68249325;;;;;;;;;;
mono;21;f;970;539;1002;488;;60,20797289;;;;;;;;;;
mono;21;f;965;544;998;495;;59,07622195;;;;;;;;;;
mono;21;f;960;549;995;502;;58,6003413;;;;;;;;;;
mono;21;f;955;554;992;508;;59,03388857;;;;;;;;;;
mono;21;f;950;559;986;519;;53,81449619;;;;;;;;;;
mono;21;f;945;564;981;527;;51,623638;;;;;;;;;;
mono;21;f;939;569;978;531;;54,45181356;;;;;;;;;;
mono;21;f;934;574;973;538;;53,07541804;;;;;;;;;;
mono;21;f;928;578;967;545;;51,0881591;;;;;;;;;;
mono;21;f;923;583;961;552;;49,04079934;;;;;;;;;;
mono;21;f;917;587;955;559;;47,20169488;;;;;;;;;;
mono;21;f;911;591;948;566;;44,65422712;;;;;;;;;;
mono;21;f;905;595;942;572;;43,56604182;;;;;;;;;;
mono;21;f;899;599;939;575;;46,64761516;;;;;;;;;;
mono;21;f;893;603;934;579;;47,50789408;;;;;;;;;;
mono;21;f;887;606;928;584;;46,5295605;;;;;;;;;;
mono;21;f;880;609;923;588;;47,85394446;;;;;;;;;;
mono;21;f;874;613;918;593;;48,33218389;;;;;;;;;;
mono;21;f;868;616;913;596;;49,24428901;;;;;;;;;;
mono;21;f;861;619;908;599;;51,07837116;;;;;;;;;;
mono;21;f;855;621;903;602;;51,623638;;;;;;;;;;
mono;21;f;848;624;899;606;;54,08326913;;;;;;;;;;
mono;21;f;841;626;894;609;;55,6596802;;;;;;;;;;
mono;21;f;835;629;888;612;;55,6596802;;;;;;;;;;
mono;21;f;828;631;883;616;;57,00877125;;;;;;;;;;
mono;21;f;821;633;880;617;;61,13100686;;;;;;;;;;
mono;21;f;815;634;872;620;;58,69412236;;;;;;;;;;
mono;21;f;808;636;870;622;;63,56099433;;;;;;;;;;
mono;21;f;801;637;866;624;;66,28725368;;;;;;;;;;
mono;21;f;794;638;861;626;;68,0661443;;;;;;;;;;
mono;21;f;787;639;856;628;;69,87131028;;;;;;;;;;
mono;21;f;781;640;851;630;;70,71067812;;;;;;;;;;
mono;21;f;774;641;846;631;;72,69112738;;;;;;;;;;
mono;21;f;767;641;842;632;;75,53806987;;;;;;;;;;
mono;21;f;759;641;838;633;;79,40403012;;;;;;;;;;
mono;21;f;752;640;833;634;;81,22191822;;;;;;;;;;
mono;21;f;744;640;829;635;;85,14693183;;;;;;;;;;
mono;21;f;737;639;824;636;;87,05170877;;;;;;;;;;
mono;21;f;729;637;822;636;;93,00537619;;;;;;;;;;
mono;21;f;722;636;818;637;;96,00520819;;;;;;;;;;
mono;21;f;715;635;813;637;;98,02040604;;;;;;;;;;
mono;21;f;707;633;807;638;;100,124922;;;;;;;;;;
mono;21;f;700;631;800;640;;100,4041832;;;;;;;;;;
mono;21;f;693;629;793;641;;100,7174265;;;;;;;;;;
mono;21;f;685;627;784;642;;100,1299156;;;;;;;;;;
mono;21;f;678;624;777;643;;100,8067458;;;;;;;;;;
mono;21;f;671;622;768;643;;99,24716621;;;;;;;;;;
mono;21;f;664;619;761;643;;99,92497185;;;;;;;;;;
mono;21;f;657;616;752;642;;98,49365462;;;;;;;;;;
mono;21;f;650;613;730;639;;84,11896338;;;;;;;;;;
mono;21;f;644;610;708;636;;69,07966416;;;;;;;;;;
mono;21;f;637;607;693;634;;62,16912417;;;;;;;;;;
mono;21;f;630;603;685;633;;62,64982043;;;;;;;;;;
mono;21;f;624;599;672;630;;57,14017851;;;;;;;;;;
mono;21;f;618;596;658;625;;49,40647731;;;;;;;;;;
mono;21;f;611;592;645;619;;43,41658669;;;;;;;;;;
mono;21;f;605;588;631;613;;36,06937759;;;;;;;;;;
mono;21;f;599;583;619;607;;31,2409987;;;;;;;;;;
mono;21;f;594;579;610;600;;26,40075756;;;;;;;;;;
mono;21;f;588;574;601;593;;23,02172887;;;;;;;;;;
mono;21;f;582;570;593;586;;19,41648784;;;;;;;;;;
mono;21;f;577;565;585;579;;16,1245155;;;;;;;;;;
mono;21;f;571;560;578;571;;13,03840481;;;;;;;;;;
mono;21;f;566;555;570;563;;8,94427191;;;;;;;;;;
mono;21;f;561;550;567;560;;11,66190379;;;;;;;;;;
mono;21;f;556;545;560;553;;8,94427191;;;;;;;;;;
mono;21;f;552;539;552;546;;7;;;;;;;;;;
mono;21;f;547;534;546;539;;5,099019514;;;;;;;;;;
mono;21;f;543;528;540;532;;5;;;;;;;;;;
mono;21;f;538;523;535;525;;3,605551275;;;;;;;;;;
mono;21;f;534;517;531;519;;3,605551275;;;;;;;;;;
mono;21;f;530;511;527;511;;3;;;;;;;;;;
mono;21;f;527;505;522;502;;5,830951895;;;;;;;;;;
mono;21;f;523;499;518;494;;7,071067812;;;;;;;;;;
mono;21;f;520;493;514;485;;10;;;;;;;;;;
mono;21;f;517;487;510;476;;13,03840481;;;;;;;;;;
mono;21;f;514;480;507;467;;14,76482306;;;;;;;;;;
mono;21;f;511;474;505;458;;17,08800749;;;;;;;;;;
mono;21;f;508;468;502;447;;21,84032967;;;;;;;;;;
mono;21;f;506;461;501;442;;19,6468827;;;;;;;;;;
mono;21;f;503;455;499;432;;23,34523506;;;;;;;;;;
mono;21;f;501;448;497;418;;30,2654919;;;;;;;;;;
mono;21;f;499;442;496;414;;28,16025568;;;;;;;;;;
mono;21;f;498;435;495;406;;29,15475947;;;;;;;;;;
mono;21;f;496;428;495;399;;29,01723626;;;;;;;;;;
mono;21;f;495;421;494;392;;29,01723626;;;;;;;;;;
mono;21;f;494;415;494;385;;30;;;;;;;;;;
mono;21;f;493;408;494;377;;31,01612484;;;;;;;;;;
mono;21;f;492;401;494;369;;32,06243908;;;;;;;;;;
mono;21;f;492;394;494;362;;32,06243908;;;;;;;;;;
mono;21;f;491;388;494;357;;31,144823;;;;;;;;;;
mono;21;f;491;381;494;351;;30,14962686;;;;;;;;;;
mono;21;f;491;374;494;348;;26,17250466;;;;;;;;;;
mono;21;f;491;367;495;343;;24,33105012;;;;;;;;;;
mono;21;f;491;360;497;334;;26,68332813;;;;;;;;;;
mono;21;f;491;352;498;330;;23,08679276;;;;;;;;;;
mono;21;f;491;344;499;319;;26,2488095;;;;;;;;;;
mono;21;f;491;337;500;310;;28,46049894;;;;;;;;;;
mono;21;f;492;329;502;301;;29,73213749;;;;;;;;;;
mono;21;f;493;322;504;293;;31,01612484;;;;;;;;;;
mono;21;f;494;315;506;286;;31,38470965;;;;;;;;;;
mono;21;f;495;307;508;280;;29,96664813;;;;;;;;;;
mono;21;f;496;300;511;274;;30,01666204;;;;;;;;;;
mono;21;f;497;293;514;268;;30,23243292;;;;;;;;;;
mono;21;f;499;285;516;266;;25,49509757;;;;;;;;;;
mono;21;f;501;278;521;256;;29,73213749;;;;;;;;;;
mono;21;f;503;271;524;250;;29,69848481;;;;;;;;;;
mono;21;f;505;264;526;248;;26,40075756;;;;;;;;;;
mono;21;f;508;257;528;242;;25;;;;;;;;;;
mono;21;f;510;250;531;237;;24,69817807;;;;;;;;;;
mono;21;f;513;244;533;232;;23,32380758;;;;;;;;;;
mono;21;f;516;237;535;228;;21,02379604;;;;;;;;;;
mono;21;f;519;231;539;224;;21,1896201;;;;;;;;;;
mono;21;f;523;224;543;219;;20,61552813;;;;;;;;;;
mono;21;f;526;218;548;213;;22,56102835;;;;;;;;;;
mono;21;f;530;212;553;208;;23,34523506;;;;;;;;;;
mono;21;f;534;205;557;202;;23,19482701;;;;;;;;;;
mono;21;f;538;199;562;195;;24,33105012;;;;;;;;;;
mono;21;f;542;194;565;193;;23,02172887;;;;;;;;;;
mono;21;f;546;188;570;187;;24,0208243;;;;;;;;;;
mono;21;f;551;182;575;182;;24;;;;;;;;;;
mono;21;f;556;177;580;178;;24,0208243;;;;;;;;;;
mono;21;f;560;171;584;174;;24,18677324;;;;;;;;;;
mono;21;f;565;166;589;169;;24,18677324;;;;;;;;;;
mono;21;f;571;161;593;165;;22,36067977;;;;;;;;;;
mono;21;f;576;156;596;162;;20,88061302;;;;;;;;;;
mono;21;f;581;152;601;159;;21,1896201;;;;;;;;;;
mono;21;f;587;147;605;156;;20,1246118;;;;;;;;;;
mono;21;f;592;143;610;152;;20,1246118;;;;;;;;;;
mono;21;f;598;138;614;149;;19,41648784;;;;;;;;;;
mono;21;f;604;134;617;146;;17,69180601;;;;;;;;;;
mono;21;f;610;131;622;144;;17,69180601;;;;;;;;;;
mono;21;f;617;127;625;142;;17;;;;;;;;;;
mono;21;f;623;123;629;139;;17,08800749;;;;;;;;;;
mono;21;f;629;120;632;138;;18,24828759;;;;;;;;;;
mono;21;f;636;117;638;134;;17,11724277;;;;;;;;;;
mono;21;f;642;114;643;131;;17,02938637;;;;;;;;;;
mono;21;f;649;111;648;128;;17,02938637;;;;;;;;;;
mono;21;f;656;108;652;125;;17,4642492;;;;;;;;;;
mono;21;f;663;106;658;122;;16,76305461;;;;;;;;;;
mono;21;f;670;103;665;119;;16,76305461;;;;;;;;;;
mono;21;f;677;101;671;117;;17,08800749;;;;;;;;;;
mono;21;f;684;99;676;115;;17,88854382;;;;;;;;;;
mono;21;f;691;98;682;113;;17,49285568;;;;;;;;;;
mono;21;f;699;96;689;110;;17,20465053;;;;;;;;;;
mono;21;f;706;95;694;109;;18,43908891;;;;;;;;;;
mono;21;f;713;94;703;107;;16,40121947;;;;;;;;;;
mono;21;f;721;93;711;104;;14,86606875;;;;;;;;;;
mono;21;f;728;92;720;103;;13,60147051;;;;;;;;;;
mono;21;f;736;92;732;101;;9,848857802;;;;;;;;;;
mono;21;f;743;91;741;98;;7,280109889;;;;;;;;;;
mono;21;f;751;91;753;96;;5,385164807;;;;;;;;;;
mono;21;f;758;91;763;94;;5,830951895;;;;;;;;;;
mono;21;f;766;91;771;93;;5,385164807;;;;;;;;;;
mono;21;f;773;91;777;93;;4,472135955;;;;;;;;;;
mono;21;f;779;91;785;93;;6,32455532;;;;;;;;;;
mono;21;f;786;91;792;93;;6,32455532;;;;;;;;;;
mono;21;f;793;91;798;94;;5,830951895;;;;;;;;;;
mono;21;f;800;92;801;95;;3,16227766;;;;;;;;;;
mono;21;f;807;93;808;96;;3,16227766;;;;;;;;;;
mono;21;f;813;94;816;98;;5;;;;;;;;;;
mono;21;f;820;95;824;100;;6,403124237;;;;;;;;;;
mono;21;f;827;96;832;103;;8,602325267;;;;;;;;;;
mono;21;f;834;97;840;105;;10;;;;;;;;;;
mono;21;f;840;99;850;109;;14,14213562;;;;;;;;;;
mono;21;f;847;101;857;112;;14,86606875;;;;;;;;;;
mono;21;f;853;103;866;116;;18,38477631;;;;;;;;;;
mono;21;f;860;105;876;122;;23,34523506;;;;;;;;;;
mono;21;f;866;108;885;127;;26,87005769;;;;;;;;;;
mono;21;f;873;110;894;132;;30,41381265;;;;;;;;;;
mono;21;f;879;113;903;138;;34,6554469;;;;;;;;;;
mono;21;f;886;116;913;144;;38,89730068;;;;;;;;;;
mono;21;f;892;119;917;147;;37,53664876;;;;;;;;;;
mono;21;f;898;122;926;152;;41,03656906;;;;;;;;;;
mono;21;f;904;126;934;158;;43,8634244;;;;;;;;;;
mono;21;f;910;130;946;167;;51,623638;;;;;;;;;;
mono;21;f;916;134;949;170;;48,83646179;;;;;;;;;;
mono;21;f;922;138;956;176;;50,99019514;;;;;;;;;;
mono;21;f;927;142;962;182;;53,15072906;;;;;;;;;;
mono;21;f;933;146;968;188;;54,67174773;;;;;;;;;;
mono;21;f;938;151;975;195;;57,48912941;;;;;;;;;;
mono;21;f;944;155;980;202;;59,20304046;;;;;;;;;;
mono;21;f;949;160;986;210;;62,20128616;;;;;;;;;;
mono;21;f;954;165;990;217;;63,2455532;;;;;;;;;;
mono;21;f;959;170;995;224;;64,89992296;;;;;;;;;;
mono;21;f;964;176;996;227;;60,20797289;;;;;;;;;;
mono;21;f;969;181;1001;234;;61,91122677;;;;;;;;;;
mono;21;f;974;187;1004;241;;61,77378085;;;;;;;;;;
mono;21;f;978;192;1008;249;;64,41273166;;;;;;;;;;
mono;21;f;983;198;1012;256;;64,84597135;;;;;;;;;;
mono;21;f;987;204;1014;263;;64,88451279;;;;;;;;;;
mono;21;f;991;210;1016;270;;65;;;;;;;;;;
mono;21;f;995;216;1019;276;;64,62197769;;;;;;;;;;
mono;21;f;999;223;1022;284;;65,19202405;;;;;;;;;;
mono;21;f;1002;229;1024;291;;65,78753681;;;;;;;;;;
mono;21;f;1006;236;1026;298;;65,1459899;;;;;;;;;;
mono;21;f;1009;242;1030;305;;66,40783086;;;;;;;;;;
mono;21;f;1013;249;1033;313;;67,05221846;;;;;;;;;;
mono;21;f;1016;256;1036;320;;67,05221846;;;;;;;;;;
mono;21;f;1019;263;1037;324;;63,60031446;;;;;;;;;;
mono;21;f;1021;270;1039;331;;63,60031446;;;;;;;;;;
mono;21;f;1024;277;1041;340;;65,2533524;;;;;;;;;;
mono;21;f;1026;284;1042;348;;65,96969001;;;;;;;;;;
mono;21;f;1029;291;1043;355;;65,51335742;;;;;;;;;;
mono;21;f;1031;298;1045;361;;64,5368112;;;;;;;;;;
mono;21;f;1032;306;1046;368;;63,56099433;;;;;;;;;;
mono;21;f;1034;313;1046;376;;64,13267498;;;;;;;;;;
mono;21;f;1036;320;1046;382;;62,80127387;;;;;;;;;;
mono;21;f;1037;328;1046;388;;60,67124525;;;;;;;;;;
mono;21;f;1038;335;1046;394;;59,53990259;;;;;;;;;;
mono;21;f;1039;343;1046;401;;58,42088668;;;;;;;;;;
mono;21;f;1040;351;1045;404;;53,23532662;;;;;;;;;;
mono;21;f;1041;358;1044;410;;52,08646657;;;;;;;;;;
mono;21;f;1041;366;1043;414;;48,0416486;;;;;;;;;;
mono;21;f;1041;373;1042;418;;45,01110974;;;;;;;;;;
mono;21;f;1040;379;1041;422;;43,01162634;;;;;;;;;;
mono;21;f;1040;386;1040;425;;39;;;;;;;;;;
mono;21;f;1039;393;1039;428;;35;;;;;;;;;;
mono;21;f;1037;400;1038;432;;32,01562119;;;;;;;;;;
