cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;;;;;;
3d;26;m;727;92;611;131;;122,380554;;;;;;;;;;;
3d;26;m;734;92;618;125;;120,6026534;;;;;;;;;;;
3d;26;m;742;91;621;123;;125,1598977;;;;;;;;;;;
3d;26;m;750;91;628;119;;125,1718818;;;;;;;;;;;
3d;26;m;757;91;636;115;;123,3572049;;;;;;;;;;;
3d;26;m;765;91;643;112;;123,794184;;;;;;;;;;;
3d;26;m;772;91;651;108;;122,1883792;;;;;;;;;;;
3d;26;m;779;91;660;103;;119,6035117;;;;;;;;;;;
3d;26;m;785;91;669;100;;116,3486141;;;;;;;;;;;
3d;26;m;792;91;676;97;;116,1550688;;;;;;;;;;;
3d;26;m;799;92;684;94;;115,01739;;;;;;;;;;;
3d;26;m;806;93;693;91;;113,0176977;;;;;;;;;;;
3d;26;m;812;93;701;89;;111,0720487;;;;;;;;;;;
3d;26;m;819;94;705;88;;114,1577855;;;;;;;;;;;
3d;26;m;826;96;717;85;;109,5536398;;;;;;;;;;;
3d;26;m;833;97;726;83;;107,9120012;;;;;;;;;;;
3d;26;m;839;99;733;82;;107,3545528;;;;;;;;;;;
3d;26;m;846;101;736;82;;111,6288493;;;;;;;;;;;
3d;26;m;853;103;744;80;;111,4001795;;;;;;;;;;;
3d;26;m;859;105;752;80;;109,8817546;;;;;;;;;;;
3d;26;m;866;107;760;79;;109,6357606;;;;;;;;;;;
3d;26;m;872;110;767;79;;109,4805919;;;;;;;;;;;
3d;26;m;878;113;776;79;;107,5174404;;;;;;;;;;;
3d;26;m;885;116;785;79;;106,6255129;;;;;;;;;;;
3d;26;m;891;119;794;79;;104,9237819;;;;;;;;;;;
3d;26;m;897;122;802;79;;104,2784733;;;;;;;;;;;
3d;26;m;903;126;812;80;;101,9656805;;;;;;;;;;;
3d;26;m;909;129;822;81;;99,36297097;;;;;;;;;;;
3d;26;m;915;133;830;83;;98,61541462;;;;;;;;;;;
3d;26;m;921;137;834;84;;101,8724693;;;;;;;;;;;
3d;26;m;926;141;842;85;;100,9554357;;;;;;;;;;;
3d;26;m;932;146;850;88;;100,4390362;;;;;;;;;;;
3d;26;m;938;150;856;90;;101,6070864;;;;;;;;;;;
3d;26;m;943;155;863;92;;101,8282868;;;;;;;;;;;
3d;26;m;948;160;869;96;;101,6710382;;;;;;;;;;;
3d;26;m;954;165;878;99;;100,6578363;;;;;;;;;;;
3d;26;m;959;170;884;102;;101,2373449;;;;;;;;;;;
3d;26;m;963;175;891;105;;100,4191217;;;;;;;;;;;
3d;26;m;968;180;896;109;;101,1187421;;;;;;;;;;;
3d;26;m;973;186;902;111;;103,2763284;;;;;;;;;;;
3d;26;m;978;192;908;115;;104,0624812;;;;;;;;;;;
3d;26;m;982;197;914;118;;104,2353107;;;;;;;;;;;
3d;26;m;986;203;918;121;;106,5269919;;;;;;;;;;;
3d;26;m;990;209;921;123;;110,2587865;;;;;;;;;;;
3d;26;m;994;216;926;126;;112,8007092;;;;;;;;;;;
3d;26;m;998;222;930;129;;115,2085066;;;;;;;;;;;
3d;26;m;1002;228;935;133;;116,2497312;;;;;;;;;;;
3d;26;m;1005;235;940;135;;119,2686044;;;;;;;;;;;
3d;26;m;1009;241;945;138;;121,2641744;;;;;;;;;;;
3d;26;m;1012;248;949;140;;125,0319959;;;;;;;;;;;
3d;26;m;1015;255;953;143;;128,015624;;;;;;;;;;;
3d;26;m;1018;262;958;146;;130,5986217;;;;;;;;;;;
3d;26;m;1021;269;962;149;;133,7198564;;;;;;;;;;;
3d;26;m;1024;276;967;153;;135,5654823;;;;;;;;;;;
3d;26;m;1026;283;972;156;;138,0036231;;;;;;;;;;;
3d;26;m;1028;290;974;158;;142,6183719;;;;;;;;;;;
3d;26;m;1030;297;979;162;;144,3121616;;;;;;;;;;;
3d;26;m;1032;305;983;166;;147,3838526;;;;;;;;;;;
3d;26;m;1034;312;987;171;;148,62705;;;;;;;;;;;
3d;26;m;1036;320;992;175;;151,5288751;;;;;;;;;;;
3d;26;m;1037;327;996;180;;152,6106156;;;;;;;;;;;
3d;26;m;1038;334;1001;186;;152,5549081;;;;;;;;;;;
3d;26;m;1039;342;1006;192;;153,5871088;;;;;;;;;;;
3d;26;m;1040;349;1009;198;;154,1492783;;;;;;;;;;;
3d;26;m;1041;357;1013;204;;155,5409914;;;;;;;;;;;
3d;26;m;1041;365;1016;209;;157,990506;;;;;;;;;;;
3d;26;m;1041;372;1019;215;;158,533908;;;;;;;;;;;
3d;26;m;1041;378;1021;221;;158,2687588;;;;;;;;;;;
3d;26;m;1040;385;1024;227;;158,8080602;;;;;;;;;;;
3d;26;m;1039;392;1026;232;;160,5272563;;;;;;;;;;;
3d;26;m;1038;399;1027;234;;165,3662602;;;;;;;;;;;
3d;26;m;1036;406;1029;238;;168,1457701;;;;;;;;;;;
3d;26;m;1035;412;1031;243;;169,0473307;;;;;;;;;;;
3d;26;m;1033;419;1034;249;;170,0029412;;;;;;;;;;;
3d;26;m;1031;426;1036;253;;173,0722393;;;;;;;;;;;
3d;26;m;1029;433;1037;257;;176,1817244;;;;;;;;;;;
3d;26;m;1027;439;1039;262;;177,4063133;;;;;;;;;;;
3d;26;m;1025;446;1040;267;;179,6273921;;;;;;;;;;;
3d;26;m;1022;452;1041;273;;180,0055555;;;;;;;;;;;
3d;26;m;1020;459;1043;280;;180,4716044;;;;;;;;;;;
3d;26;m;1017;466;1045;290;;178,2133553;;;;;;;;;;;
3d;26;m;1014;472;1046;298;;176,9180601;;;;;;;;;;;
3d;26;m;1011;478;1047;306;;175,7270611;;;;;;;;;;;
3d;26;m;1007;485;1050;327;;163,7467557;;;;;;;;;;;
3d;26;m;1000;497;1051;343;;162,2251522;;;;;;;;;;;
3d;26;m;992;509;1051;355;;164,9151297;;;;;;;;;;;
3d;26;m;988;515;1051;374;;154,4344521;;;;;;;;;;;
3d;26;m;984;521;1050;388;;148,4755872;;;;;;;;;;;
3d;26;m;980;526;1049;399;;144,5337331;;;;;;;;;;;
3d;26;m;975;532;1047;408;;143,3875866;;;;;;;;;;;
3d;26;m;971;538;1046;415;;144,0624864;;;;;;;;;;;
3d;26;m;966;543;1044;422;;143,9618005;;;;;;;;;;;
3d;26;m;961;548;1043;424;;148,6606875;;;;;;;;;;;
3d;26;m;956;553;1040;437;;143,2201103;;;;;;;;;;;
3d;26;m;951;558;1039;441;;146,4001366;;;;;;;;;;;
3d;26;m;946;563;1036;448;;146,0308187;;;;;;;;;;;
3d;26;m;940;568;1034;454;;147,7565565;;;;;;;;;;;
3d;26;m;935;573;1031;459;;149,0369082;;;;;;;;;;;
3d;26;m;929;578;1029;465;;150,8940025;;;;;;;;;;;
3d;26;m;924;582;1027;471;;151,4265499;;;;;;;;;;;
3d;26;m;918;586;1024;476;;152,7612516;;;;;;;;;;;
3d;26;m;912;590;1021;480;;154,8579995;;;;;;;;;;;
3d;26;m;906;594;1018;485;;156,2849961;;;;;;;;;;;
3d;26;m;900;598;1013;495;;152,8986592;;;;;;;;;;;
3d;26;m;894;602;1008;502;;151,6443207;;;;;;;;;;;
3d;26;m;888;605;1004;507;;151,8551942;;;;;;;;;;;
3d;26;m;882;609;1001;512;;153,5252422;;;;;;;;;;;
3d;26;m;875;612;998;514;;157,2672884;;;;;;;;;;;
3d;26;m;869;615;994;518;;158,2213639;;;;;;;;;;;
3d;26;m;862;618;990;522;;160;;;;;;;;;;;
3d;26;m;856;621;978;534;;149,8432514;;;;;;;;;;;
3d;26;m;789;639;884;607;;100,2447006;;;;;;;;;;;
3d;26;m;782;640;868;612;;90,44335244;;;;;;;;;;;
3d;26;m;723;636;828;627;;105,3850084;;;;;;;;;;;
3d;26;m;716;635;824;628;;108,2266141;;;;;;;;;;;
3d;26;m;708;633;821;628;;113,1105654;;;;;;;;;;;
3d;26;m;701;631;818;629;;117,0170928;;;;;;;;;;;
3d;26;m;694;629;815;629;;121;;;;;;;;;;;
3d;26;m;687;627;813;630;;126,0357092;;;;;;;;;;;
3d;26;m;679;625;810;631;;131,1373326;;;;;;;;;;;
3d;26;m;672;622;806;631;;134,3018987;;;;;;;;;;;
3d;26;m;665;620;801;632;;136,5283853;;;;;;;;;;;
3d;26;m;658;617;797;634;;140,0357097;;;;;;;;;;;
3d;26;m;652;614;791;634;;140,431478;;;;;;;;;;;
3d;26;m;645;611;786;635;;143,0279693;;;;;;;;;;;
3d;26;m;638;607;778;635;;142,7725464;;;;;;;;;;;
3d;26;m;632;604;771;635;;142,4148869;;;;;;;;;;;
3d;26;m;625;600;764;635;;143,3387596;;;;;;;;;;;
3d;26;m;619;596;758;635;;144,3675864;;;;;;;;;;;
3d;26;m;613;592;751;635;;144,5441109;;;;;;;;;;;
3d;26;m;606;588;747;635;;148,62705;;;;;;;;;;;
3d;26;m;600;584;739;634;;147,7193285;;;;;;;;;;;
3d;26;m;595;580;728;632;;142,8040616;;;;;;;;;;;
3d;26;m;589;575;725;631;;147,0782105;;;;;;;;;;;
3d;26;m;583;571;718;630;;147,3295625;;;;;;;;;;;
3d;26;m;578;566;711;629;;147,1665723;;;;;;;;;;;
3d;26;m;572;561;704;628;;148,0304023;;;;;;;;;;;
3d;26;m;567;556;696;626;;146,7685252;;;;;;;;;;;
3d;26;m;562;551;689;624;;146,4854942;;;;;;;;;;;
3d;26;m;557;546;683;622;;147,1461858;;;;;;;;;;;
3d;26;m;553;540;676;620;;146,7276388;;;;;;;;;;;
3d;26;m;548;535;669;618;;146,7310465;;;;;;;;;;;
3d;26;m;543;529;662;614;;146,2395295;;;;;;;;;;;
3d;26;m;539;524;655;611;;145;;;;;;;;;;;
3d;26;m;535;518;648;608;;144,4610674;;;;;;;;;;;
3d;26;m;531;512;645;606;;147,7565565;;;;;;;;;;;
3d;26;m;527;506;638;603;;147,4109901;;;;;;;;;;;
3d;26;m;524;500;631;599;;145,7737974;;;;;;;;;;;
3d;26;m;520;494;625;595;;145,6914548;;;;;;;;;;;
3d;26;m;517;488;618;591;;144,2567156;;;;;;;;;;;
3d;26;m;514;482;612;587;;143,6279917;;;;;;;;;;;
3d;26;m;511;475;606;583;;143,836713;;;;;;;;;;;
3d;26;m;509;469;601;579;;143,4015342;;;;;;;;;;;
3d;26;m;506;462;596;574;;143,6802004;;;;;;;;;;;
3d;26;m;504;456;591;570;;143,4050208;;;;;;;;;;;
3d;26;m;502;449;587;566;;144,6167349;;;;;;;;;;;
3d;26;m;500;443;582;562;;144,5164351;;;;;;;;;;;
3d;26;m;498;436;578;558;;145,8903698;;;;;;;;;;;
3d;26;m;496;429;576;556;;150,0966355;;;;;;;;;;;
3d;26;m;495;423;571;551;;148,8623525;;;;;;;;;;;
3d;26;m;494;416;567;547;;149,966663;;;;;;;;;;;
3d;26;m;493;409;563;543;;151,1820095;;;;;;;;;;;
3d;26;m;492;402;560;539;;152,9477035;;;;;;;;;;;
3d;26;m;492;396;555;534;;151,7003626;;;;;;;;;;;
3d;26;m;491;389;551;530;;153,2351135;;;;;;;;;;;
3d;26;m;491;382;548;525;;153,9415473;;;;;;;;;;;
3d;26;m;491;375;545;521;;155,6663098;;;;;;;;;;;
3d;26;m;491;368;542;516;;156,5407295;;;;;;;;;;;
3d;26;m;491;361;540;512;;158,7513779;;;;;;;;;;;
3d;26;m;491;353;538;507;;161,0124219;;;;;;;;;;;
3d;26;m;491;346;535;502;;162,0863967;;;;;;;;;;;
3d;26;m;491;338;533;496;;163,4870025;;;;;;;;;;;
3d;26;m;492;331;532;494;;167,8362297;;;;;;;;;;;
3d;26;m;493;323;529;485;;165,9518002;;;;;;;;;;;
3d;26;m;493;316;528;482;;169,649639;;;;;;;;;;;
3d;26;m;494;309;526;476;;170,038231;;;;;;;;;;;
3d;26;m;496;301;523;469;;170,1558109;;;;;;;;;;;
3d;26;m;497;294;521;463;;170,6956356;;;;;;;;;;;
3d;26;m;499;287;519;458;;172,1656179;;;;;;;;;;;
3d;26;m;501;280;518;453;;173,8332534;;;;;;;;;;;
3d;26;m;503;273;516;447;;174,4849564;;;;;;;;;;;
3d;26;m;505;265;515;441;;176,283862;;;;;;;;;;;
3d;26;m;507;259;514;435;;176,1391495;;;;;;;;;;;
3d;26;m;510;252;512;428;;176,0113633;;;;;;;;;;;
3d;26;m;512;245;512;425;;180;;;;;;;;;;;
3d;26;m;515;238;511;419;;181,0441935;;;;;;;;;;;
3d;26;m;519;232;510;410;;178,2273829;;;;;;;;;;;
3d;26;m;522;225;510;406;;181,3973539;;;;;;;;;;;
3d;26;m;525;219;510;400;;181,6204834;;;;;;;;;;;
3d;26;m;529;213;509;394;;182,10162;;;;;;;;;;;
3d;26;m;533;207;508;388;;182,7183625;;;;;;;;;;;
3d;26;m;537;201;507;381;;182,4828759;;;;;;;;;;;
3d;26;m;541;195;507;375;;183,1829686;;;;;;;;;;;
3d;26;m;545;189;507;370;;184,945938;;;;;;;;;;;
3d;26;m;550;183;507;364;;186,0376306;;;;;;;;;;;
3d;26;m;555;178;506;359;;187,5153327;;;;;;;;;;;
3d;26;m;559;172;506;353;;188,600106;;;;;;;;;;;
3d;26;m;564;167;506;347;;189,1137224;;;;;;;;;;;
3d;26;m;570;162;506;342;;191,039263;;;;;;;;;;;
3d;26;m;575;157;506;339;;194,6406946;;;;;;;;;;;
3d;26;m;580;153;506;334;;195,5428342;;;;;;;;;;;
3d;26;m;586;148;506;328;;196,977156;;;;;;;;;;;
3d;26;m;591;144;506;323;;198,1565038;;;;;;;;;;;
3d;26;m;597;139;506;317;;199,9124809;;;;;;;;;;;
3d;26;m;603;135;506;312;;201,8365675;;;;;;;;;;;
3d;26;m;609;131;507;307;;203,4207462;;;;;;;;;;;
3d;26;m;615;127;509;303;;205,4555913;;;;;;;;;;;
3d;26;m;622;124;510;295;;204,413796;;;;;;;;;;;
3d;26;m;628;120;512;287;;203,3346994;;;;;;;;;;;
3d;26;m;635;117;516;280;;201,8167486;;;;;;;;;;;
3d;26;m;641;114;520;273;;199,8049048;;;;;;;;;;;
3d;26;m;648;111;524;264;;196,9390769;;;;;;;;;;;
3d;26;m;655;109;526;260;;198,6001007;;;;;;;;;;;
3d;26;m;662;106;532;249;;193,2588937;;;;;;;;;;;
3d;26;m;669;104;538;238;;187,3953041;;;;;;;;;;;
3d;26;m;676;102;545;226;;180,3801541;;;;;;;;;;;
3d;26;m;683;100;551;217;;176,3887752;;;;;;;;;;;
3d;26;m;690;98;557;208;;172,5949014;;;;;;;;;;;
3d;26;m;697;96;564;199;;168,2200939;;;;;;;;;;;
3d;26;m;704;95;572;188;;161,4713597;;;;;;;;;;;
3d;26;m;712;94;579;181;;158,9276565;;;;;;;;;;;
3d;26;m;719;93;585;173;;156,0640894;;;;;;;;;;;
3d;26;m;727;92;593;166;;153,0751449;;;;;;;;;;;
3d;26;m;734;92;602;158;;147,5804865;;;;;;;;;;;
3d;26;m;742;91;610;153;;145,8355238;;;;;;;;;;;
3d;26;m;749;91;617;147;;143,3875866;;;;;;;;;;;
3d;26;m;757;91;621;145;;146,3283978;;;;;;;;;;;
3d;26;m;764;91;629;139;;143,2794472;;;;;;;;;;;
3d;26;m;771;91;639;134;;138,8272308;;;;;;;;;;;
3d;26;m;778;91;645;130;;138,6001443;;;;;;;;;;;
3d;26;m;785;91;652;127;;137,7860661;;;;;;;;;;;
3d;26;m;792;91;662;123;;133,8805438;;;;;;;;;;;
3d;26;m;799;92;671;120;;131,0267148;;;;;;;;;;;
3d;26;m;805;93;679;116;;128,082005;;;;;;;;;;;
3d;26;m;812;93;689;114;;124,7798061;;;;;;;;;;;
3d;26;m;819;94;698;111;;122,1883792;;;;;;;;;;;
3d;26;m;826;96;707;109;;119,707978;;;;;;;;;;;
3d;26;m;832;97;715;107;;117,4265728;;;;;;;;;;;
3d;26;m;839;99;719;105;;120,1499064;;;;;;;;;;;
3d;26;m;846;100;728;103;;118,0381294;;;;;;;;;;;
3d;26;m;852;103;739;101;;113,0176977;;;;;;;;;;;
3d;26;m;859;105;743;101;;116,068945;;;;;;;;;;;
3d;26;m;865;107;751;100;;114,2147101;;;;;;;;;;;
3d;26;m;872;110;760;99;;112,5388822;;;;;;;;;;;
3d;26;m;878;112;769;98;;109,8954048;;;;;;;;;;;
3d;26;m;884;115;778;97;;107,5174404;;;;;;;;;;;
3d;26;m;891;119;789;97;;104,3455797;;;;;;;;;;;
3d;26;m;897;122;799;97;;101,1385189;;;;;;;;;;;
3d;26;m;903;125;809;97;;98,08159868;;;;;;;;;;;
3d;26;m;909;129;820;97;;94,57801013;;;;;;;;;;;
3d;26;m;915;133;829;98;;92,84934033;;;;;;;;;;;
3d;26;m;920;137;838;99;;90,37698822;;;;;;;;;;;
3d;26;m;926;141;849;102;;86,31338251;;;;;;;;;;;
3d;26;m;932;145;853;103;;89,47066558;;;;;;;;;;;
3d;26;m;937;150;863;107;;85,58621384;;;;;;;;;;;
3d;26;m;943;155;872;109;;84,59905437;;;;;;;;;;;
3d;26;m;948;159;881;113;;81,27115109;;;;;;;;;;;
3d;26;m;953;164;890;116;;79,20227269;;;;;;;;;;;
3d;26;m;958;169;899;119;;77,3369252;;;;;;;;;;;
3d;26;m;963;175;909;122;;75,66372975;;;;;;;;;;;
3d;26;m;968;180;917;126;;74,27651042;;;;;;;;;;;
3d;26;m;973;186;925;130;;73,75635566;;;;;;;;;;;
3d;26;m;977;191;933;135;;71,21797526;;;;;;;;;;;
3d;26;m;982;197;940;140;;70,80254233;;;;;;;;;;;
3d;26;m;986;203;947;145;;69,89277502;;;;;;;;;;;
3d;26;m;990;209;954;149;;69,97142274;;;;;;;;;;;
3d;26;m;994;215;960;153;;70,71067812;;;;;;;;;;;
3d;26;m;998;222;966;158;;71,55417528;;;;;;;;;;;
3d;26;m;1002;228;969;160;;75,58438992;;;;;;;;;;;
3d;26;m;1005;235;974;163;;78,39005039;;;;;;;;;;;
3d;26;m;1009;241;978;168;;79,30952024;;;;;;;;;;;
3d;26;m;1012;248;983;171;;82,28000972;;;;;;;;;;;
3d;26;m;1015;255;987;176;;83,81527307;;;;;;;;;;;
3d;26;m;1018;262;992;179;;86,97700846;;;;;;;;;;;
3d;26;m;1021;269;996;182;;90,52071586;;;;;;;;;;;
3d;26;m;1023;276;1000;186;;92,89241088;;;;;;;;;;;
3d;26;m;1026;283;1003;190;;95,8018789;;;;;;;;;;;
3d;26;m;1028;290;1006;195;;97,51410154;;;;;;;;;;;
3d;26;m;1030;297;1009;199;;100,2247474;;;;;;;;;;;
3d;26;m;1032;304;1013;205;;100,8067458;;;;;;;;;;;
3d;26;m;1034;312;1014;208;;105,9056184;;;;;;;;;;;
3d;26;m;1036;319;1018;214;;106,5316854;;;;;;;;;;;
3d;26;m;1037;327;1021;221;;107,2007463;;;;;;;;;;;
3d;26;m;1038;334;1023;228;;107,0560601;;;;;;;;;;;
3d;26;m;1039;342;1025;233;;109,8954048;;;;;;;;;;;
3d;26;m;1040;349;1026;238;;111,8793994;;;;;;;;;;;
3d;26;m;1041;357;1028;243;;114,7388339;;;;;;;;;;;
3d;26;m;1041;364;1030;248;;116,5203845;;;;;;;;;;;
3d;26;m;1041;371;1032;254;;117,3456433;;;;;;;;;;;
3d;26;m;1041;378;1035;259;;119,1511645;;;;;;;;;;;
3d;26;m;1040;385;1037;265;;120,0374941;;;;;;;;;;;
3d;26;m;1039;392;1040;272;;120,0041666;;;;;;;;;;;
3d;26;m;1038;399;1041;275;;124,036285;;;;;;;;;;;
3d;26;m;1036;405;1045;287;;118,3427226;;;;;;;;;;;
3d;26;m;1035;412;1047;294;;118,6086;;;;;;;;;;;
3d;26;m;1033;419;1048;297;;122,9186723;;;;;;;;;;;
3d;26;m;1031;426;1049;304;;123,3207201;;;;;;;;;;;
3d;26;m;1029;432;1050;312;;121,823643;;;;;;;;;;;
3d;26;m;1027;439;1051;321;;120,4159458;;;;;;;;;;;
3d;26;m;1025;446;1051;330;;118,8780888;;;;;;;;;;;
3d;26;m;1022;452;1051;340;;115,6935608;;;;;;;;;;;
3d;26;m;1020;459;1051;349;;114,2847321;;;;;;;;;;;
3d;26;m;1017;465;1051;356;;114,179683;;;;;;;;;;;
3d;26;m;1014;472;1052;362;;116,3786922;;;;;;;;;;;
3d;26;m;1011;478;1052;368;;117,392504;;;;;;;;;;;
3d;26;m;1007;484;1052;377;;116,0775603;;;;;;;;;;;
3d;26;m;1004;490;1052;386;;114,5425685;;;;;;;;;;;
3d;26;m;1000;497;1052;390;;118,9663818;;;;;;;;;;;
3d;26;m;997;503;1052;401;;115,8835623;;;;;;;;;;;
3d;26;m;993;509;1051;412;;113,0176977;;;;;;;;;;;
3d;26;m;989;515;1049;424;;109;;;;;;;;;;;
3d;26;m;984;520;1047;438;;103,406963;;;;;;;;;;;
3d;26;m;980;526;1043;449;;99,48869282;;;;;;;;;;;
3d;26;m;975;532;1041;458;;99,15644205;;;;;;;;;;;
3d;26;m;971;537;1036;466;;96,26006441;;;;;;;;;;;
3d;26;m;966;543;1032;474;;95,48298278;;;;;;;;;;;
3d;26;m;961;548;1029;481;;95,46203434;;;;;;;;;;;
3d;26;m;956;553;1025;487;;95,48298278;;;;;;;;;;;
3d;26;m;951;558;1020;495;;93,43446901;;;;;;;;;;;
3d;26;m;946;563;1018;500;;95,67131231;;;;;;;;;;;
3d;26;m;941;568;1014;507;;95,13148795;;;;;;;;;;;
3d;26;m;935;573;1006;519;;89,20201791;;;;;;;;;;;
3d;26;m;930;577;1003;523;;90,80198236;;;;;;;;;;;
3d;26;m;924;582;997;531;;89,05054744;;;;;;;;;;;
3d;26;m;918;586;992;537;;88,75246475;;;;;;;;;;;
3d;26;m;912;590;986;543;;87,66413178;;;;;;;;;;;
3d;26;m;906;594;980;549;;86,60831369;;;;;;;;;;;
3d;26;m;900;598;974;556;;85,08818954;;;;;;;;;;;
3d;26;m;894;602;967;563;;82,76472679;;;;;;;;;;;
3d;26;m;888;605;962;569;;82,29216245;;;;;;;;;;;
3d;26;m;882;609;956;574;;81,85963596;;;;;;;;;;;
3d;26;m;876;612;950;579;;81,0246876;;;;;;;;;;;
3d;26;m;869;615;944;584;;81,15417426;;;;;;;;;;;
3d;26;m;863;618;939;588;;81,70679286;;;;;;;;;;;
3d;26;m;856;621;933;592;;82,28000972;;;;;;;;;;;
3d;26;m;850;623;931;594;;86,03487665;;;;;;;;;;;
3d;26;m;843;626;926;598;;87,59566199;;;;;;;;;;;
3d;26;m;836;628;920;602;;87,93179175;;;;;;;;;;;
3d;26;m;830;630;914;606;;87,36131867;;;;;;;;;;;
3d;26;m;823;632;908;610;;87,80091116;;;;;;;;;;;
3d;26;m;816;634;903;613;;89,49860334;;;;;;;;;;;
3d;26;m;809;635;897;617;;89,82204629;;;;;;;;;;;
3d;26;m;803;637;891;621;;89,4427191;;;;;;;;;;;
3d;26;m;796;638;885;624;;90,09439494;;;;;;;;;;;
3d;26;m;789;639;879;627;;90,7964757;;;;;;;;;;;
3d;26;m;782;640;872;630;;90,55385138;;;;;;;;;;;
3d;26;m;775;641;868;632;;93,43446901;;;;;;;;;;;
3d;26;m;769;641;860;635;;91,19758769;;;;;;;;;;;
3d;26;m;761;641;852;637;;91,08786966;;;;;;;;;;;
3d;26;m;754;641;843;640;;89,0056178;;;;;;;;;;;
3d;26;m;746;640;834;643;;88,05112151;;;;;;;;;;;
3d;26;m;739;639;824;646;;85,28774824;;;;;;;;;;;
3d;26;m;731;638;814;649;;83,72574276;;;;;;;;;;;
3d;26;m;724;636;800;654;;78,10249676;;;;;;;;;;;
3d;26;m;716;635;785;657;;72,42237223;;;;;;;;;;;
3d;26;m;709;633;771;661;;68,02940541;;;;;;;;;;;
3d;26;m;701;631;761;662;;67,53517602;;;;;;;;;;;
3d;26;m;694;629;755;662;;69,35416354;;;;;;;;;;;
3d;26;m;687;627;749;662;;71,19691005;;;;;;;;;;;
3d;26;m;680;625;746;662;;75,66372975;;;;;;;;;;;
3d;26;m;673;622;733;657;;69,46221995;;;;;;;;;;;
3d;26;m;666;620;727;655;;70,32780389;;;;;;;;;;;
3d;26;m;659;617;713;650;;63,28506933;;;;;;;;;;;
3d;26;m;652;614;701;646;;58,52349955;;;;;;;;;;;
3d;26;m;645;611;691;643;;56,0357029;;;;;;;;;;;
3d;26;m;639;607;683;640;;55;;;;;;;;;;;
3d;26;m;632;604;676;638;;55,6057551;;;;;;;;;;;
3d;26;m;626;600;666;636;;53,81449619;;;;;;;;;;;
3d;26;m;619;597;655;634;;51,623638;;;;;;;;;;;
3d;26;m;613;593;646;631;;50,32891813;;;;;;;;;;;
3d;26;m;607;589;639;628;;50,44799302;;;;;;;;;;;
3d;26;m;601;584;632;625;;51,4003891;;;;;;;;;;;
3d;26;m;595;580;626;622;;52,20153254;;;;;;;;;;;
3d;26;m;589;576;623;620;;55,6057551;;;;;;;;;;;
3d;26;m;583;571;617;617;;57,20139858;;;;;;;;;;;
3d;26;m;578;566;610;612;;56,0357029;;;;;;;;;;;
3d;26;m;573;561;607;611;;60,46486583;;;;;;;;;;;
3d;26;m;567;556;600;607;;60,74537019;;;;;;;;;;;
3d;26;m;562;551;593;605;;62,2655603;;;;;;;;;;;
3d;26;m;557;546;587;602;;63,5295207;;;;;;;;;;;
3d;26;m;553;541;582;599;;64,84597135;;;;;;;;;;;
3d;26;m;548;535;577;596;;67,54257916;;;;;;;;;;;
3d;26;m;544;530;572;592;;68,02940541;;;;;;;;;;;
3d;26;m;539;524;566;586;;67,62396025;;;;;;;;;;;
3d;26;m;535;518;560;580;;66,85057965;;;;;;;;;;;
3d;26;m;531;512;554;573;;65,19202405;;;;;;;;;;;
3d;26;m;528;506;549;565;;62,62587325;;;;;;;;;;;
3d;26;m;524;500;544;557;;60,40695324;;;;;;;;;;;
3d;26;m;521;494;541;554;;63,2455532;;;;;;;;;;;
3d;26;m;517;488;535;546;;60,7289058;;;;;;;;;;;
3d;26;m;514;482;530;537;;57,28001397;;;;;;;;;;;
3d;26;m;511;476;524;527;;52,63078947;;;;;;;;;;;
3d;26;m;509;469;521;521;;53,36665626;;;;;;;;;;;
3d;26;m;506;463;518;515;;53,36665626;;;;;;;;;;;
3d;26;m;504;456;514;507;;51,97114584;;;;;;;;;;;
3d;26;m;502;450;511;499;;49,81967483;;;;;;;;;;;
3d;26;m;500;443;507;491;;48,50773134;;;;;;;;;;;
3d;26;m;498;436;504;485;;49,36598019;;;;;;;;;;;
3d;26;m;496;430;501;478;;48,25971405;;;;;;;;;;;
3d;26;m;495;423;498;471;;48,09365863;;;;;;;;;;;
3d;26;m;494;416;496;468;;52,03844733;;;;;;;;;;;
3d;26;m;493;410;493;461;;51;;;;;;;;;;;
3d;26;m;492;403;490;454;;51,03920062;;;;;;;;;;;
3d;26;m;492;396;487;447;;51,2445119;;;;;;;;;;;
3d;26;m;491;389;484;440;;51,4781507;;;;;;;;;;;
3d;26;m;491;382;482;434;;52,77309921;;;;;;;;;;;
3d;26;m;491;375;481;427;;52,95280918;;;;;;;;;;;
3d;26;m;491;369;479;419;;51,41984053;;;;;;;;;;;
3d;26;m;491;361;478;409;;49,72926704;;;;;;;;;;;
3d;26;m;491;354;477;400;;48,08326112;;;;;;;;;;;
3d;26;m;491;346;477;391;;47,12748667;;;;;;;;;;;
3d;26;m;491;339;476;383;;46,4865572;;;;;;;;;;;
3d;26;m;492;331;476;374;;45,88027899;;;;;;;;;;;
3d;26;m;492;324;476;367;;45,88027899;;;;;;;;;;;
3d;26;m;493;316;476;359;;46,23851209;;;;;;;;;;;
3d;26;m;494;309;476;355;;49,39635614;;;;;;;;;;;
3d;26;m;496;302;477;346;;47,92702787;;;;;;;;;;;
3d;26;m;497;294;478;338;;47,92702787;;;;;;;;;;;
3d;26;m;499;287;478;331;;48,75448697;;;;;;;;;;;
