cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
mono;27;f;681;625;885;609;;204,626489;;;;;;
mono;27;f;674;623;875;613;;201,2486025;;;;;;
mono;27;f;667;620;865;619;;198,0025252;;;;;;
mono;27;f;660;617;855;624;;195,1256006;;;;;;
mono;27;f;653;614;850;626;;197,3651438;;;;;;
mono;27;f;646;611;840;629;;194,833262;;;;;;
mono;27;f;640;608;831;632;;192,501948;;;;;;
mono;27;f;633;605;822;635;;191,3661412;;;;;;
mono;27;f;627;601;818;636;;194,1803286;;;;;;
mono;27;f;620;597;810;637;;194,1648784;;;;;;
mono;27;f;614;593;801;639;;192,5746608;;;;;;
mono;27;f;608;589;792;640;;190,9371624;;;;;;
mono;27;f;602;585;785;641;;191,3765921;;;;;;
mono;27;f;596;581;781;641;;194,4865034;;;;;;
mono;27;f;590;576;773;641;;194,2009269;;;;;;
mono;27;f;585;572;766;641;;193,7059627;;;;;;
mono;27;f;579;567;758;640;;193,3132173;;;;;;
mono;27;f;574;562;751;639;;193,0233147;;;;;;
mono;27;f;568;557;747;638;;196,4739168;;;;;;
mono;27;f;563;552;739;637;;195,4507611;;;;;;
mono;27;f;558;547;730;636;;193,6620768;;;;;;
mono;27;f;554;542;722;635;;192,0234361;;;;;;
mono;27;f;549;536;713;633;;190,53871;;;;;;
mono;27;f;544;531;708;632;;192,6058151;;;;;;
mono;27;f;540;525;700;630;;191,3765921;;;;;;
mono;27;f;536;519;692;628;;190,3076457;;;;;;
mono;27;f;532;514;684;625;;188,2153022;;;;;;
mono;27;f;528;508;679;623;;189,8051633;;;;;;
mono;27;f;525;502;671;620;;187,7232005;;;;;;
mono;27;f;521;495;663;616;;186,560982;;;;;;
mono;27;f;518;489;655;612;;184,1140951;;;;;;
mono;27;f;515;483;647;608;;181,7938393;;;;;;
mono;27;f;512;477;643;607;;184,5562245;;;;;;
mono;27;f;509;470;636;604;;184,6212339;;;;;;
mono;27;f;507;464;629;600;;182,7019431;;;;;;
mono;27;f;504;457;622;596;;182,3321146;;;;;;
mono;27;f;502;451;614;590;;178,5077029;;;;;;
mono;27;f;500;444;611;588;;181,8158409;;;;;;
mono;27;f;498;438;603;583;;179,0251379;;;;;;
mono;27;f;497;431;596;579;;178,058979;;;;;;
mono;27;f;495;424;589;574;;177,0197729;;;;;;
mono;27;f;494;418;585;571;;178,0168531;;;;;;
mono;27;f;493;411;578;565;;175,9005401;;;;;;
mono;27;f;492;404;571;559;;173,971262;;;;;;
mono;27;f;492;397;563;552;;170,4875362;;;;;;
mono;27;f;491;390;557;545;;168,4666139;;;;;;
mono;27;f;491;384;553;540;;167,8689965;;;;;;
mono;27;f;491;377;546;531;;163,5267562;;;;;;
mono;27;f;491;370;541;522;;160,0124995;;;;;;
mono;27;f;491;363;536;513;;156,6045976;;;;;;
mono;27;f;491;355;532;504;;154,5380212;;;;;;
mono;27;f;491;348;529;499;;155,7080602;;;;;;
mono;27;f;491;340;524;491;;154,5639026;;;;;;
mono;27;f;492;333;520;483;;152,5909565;;;;;;
mono;27;f;492;325;516;474;;150,9205089;;;;;;
mono;27;f;493;318;512;467;;150,2065245;;;;;;
mono;27;f;494;310;511;463;;153,9415473;;;;;;
mono;27;f;495;303;508;455;;152,5549081;;;;;;
mono;27;f;497;296;505;447;;151,211772;;;;;;
mono;27;f;498;288;503;439;;151,0827588;;;;;;
mono;27;f;500;281;501;435;;154,0032467;;;;;;
mono;27;f;502;274;498;427;;153,0522787;;;;;;
mono;27;f;504;267;496;418;;151,211772;;;;;;
mono;27;f;507;260;495;410;;150,4792344;;;;;;
mono;27;f;509;253;494;403;;150,7481343;;;;;;
mono;27;f;512;247;494;399;;153,0620789;;;;;;
mono;27;f;515;240;494;391;;152,4532715;;;;;;
mono;27;f;518;233;494;382;;150,9205089;;;;;;
mono;27;f;521;227;493;373;;148,6606875;;;;;;
mono;27;f;525;220;493;365;;148,4890568;;;;;;
mono;27;f;528;214;493;360;;150,1366045;;;;;;
mono;27;f;532;208;493;351;;148,2228053;;;;;;
mono;27;f;536;202;494;342;;146,1642911;;;;;;
mono;27;f;540;196;495;335;;146,1027036;;;;;;
mono;27;f;544;190;495;331;;149,2715646;;;;;;
mono;27;f;549;185;497;323;;147,4720312;;;;;;
mono;27;f;553;179;498;316;;147,6279106;;;;;;
mono;27;f;558;174;499;309;;147,3295625;;;;;;
mono;27;f;563;168;500;303;;148,9765082;;;;;;
mono;27;f;568;163;501;299;;151,6080473;;;;;;
mono;27;f;574;158;502;293;;153;;;;;;
mono;27;f;579;154;504;287;;152,6892269;;;;;;
mono;27;f;584;149;506;281;;153,3231881;;;;;;
mono;27;f;590;145;508;275;;153,7010085;;;;;;
mono;27;f;596;140;509;272;;158,0917455;;;;;;
mono;27;f;602;136;511;266;;158,685223;;;;;;
mono;27;f;608;132;514;259;;158,0031645;;;;;;
mono;27;f;614;128;516;252;;158,0506248;;;;;;
mono;27;f;620;125;518;245;;157,492857;;;;;;
mono;27;f;627;121;519;243;;162,9355701;;;;;;
mono;27;f;633;118;521;237;;163,4166454;;;;;;
mono;27;f;640;115;524;232;;164,7573974;;;;;;
mono;27;f;646;112;527;227;;165,4871596;;;;;;
mono;27;f;653;109;529;225;;169,7998822;;;;;;
mono;27;f;660;107;532;220;;170,7424962;;;;;;
mono;27;f;667;104;537;214;;170,2938637;;;;;;
mono;27;f;674;102;540;209;;171,4788617;;;;;;
mono;27;f;681;100;545;203;;170,6018757;;;;;;
mono;27;f;688;98;548;200;;173,2166274;;;;;;
mono;27;f;695;97;554;193;;170,5784277;;;;;;
mono;27;f;703;95;560;185;;168,9644933;;;;;;
mono;27;f;710;94;567;178;;165,8463144;;;;;;
mono;27;f;717;93;574;171;;162,8895331;;;;;;
mono;27;f;725;92;578;168;;165,4841382;;;;;;
mono;27;f;732;92;585;161;;162,3884232;;;;;;
mono;27;f;740;91;591;154;;161,7714437;;;;;;
mono;27;f;747;91;599;148;;158,5969735;;;;;;
mono;27;f;755;91;602;146;;162,5853622;;;;;;
mono;27;f;763;91;610;140;;160,6549097;;;;;;
mono;27;f;770;91;617;134;;158,9276565;;;;;;
mono;27;f;777;91;624;129;;157,6483428;;;;;;
mono;27;f;783;91;633;125;;153,8050714;;;;;;
mono;27;f;790;91;638;122;;155,1289786;;;;;;
mono;27;f;797;92;645;119;;154,3794028;;;;;;
mono;27;f;804;92;654;116;;151,9078668;;;;;;
mono;27;f;811;93;662;113;;150,3362897;;;;;;
mono;27;f;817;94;671;109;;146,7685252;;;;;;
mono;27;f;824;95;674;108;;150,5622795;;;;;;
mono;27;f;831;97;681;106;;150,2697574;;;;;;
mono;27;f;837;98;687;104;;150,119952;;;;;;
mono;27;f;844;100;694;103;;150,029997;;;;;;
mono;27;f;851;102;701;102;;150;;;;;;
mono;27;f;857;104;704;102;;153,0130713;;;;;;
mono;27;f;864;107;710;101;;154,1168388;;;;;;
mono;27;f;870;109;716;100;;154,2627628;;;;;;
mono;27;f;877;112;723;99;;154,5477273;;;;;;
mono;27;f;883;115;727;99;;156,8183663;;;;;;
mono;27;f;889;118;734;99;;156,1601742;;;;;;
mono;27;f;895;121;740;99;;156,5535052;;;;;;
mono;27;f;901;125;746;99;;157,1655178;;;;;;
mono;27;f;907;128;754;99;;155,724115;;;;;;
mono;27;f;913;132;758;99;;158,4739726;;;;;;
mono;27;f;919;136;764;99;;159,3549497;;;;;;
mono;27;f;925;140;771;100;;159,1100248;;;;;;
mono;27;f;931;144;778;101;;158,9276565;;;;;;
mono;27;f;936;149;786;102;;157,1909667;;;;;;
mono;27;f;941;153;790;102;;159,3800489;;;;;;
mono;27;f;947;158;797;103;;159,7654531;;;;;;
mono;27;f;952;163;805;104;;158,3982323;;;;;;
mono;27;f;957;168;814;106;;155,8621186;;;;;;
mono;27;f;962;173;819;107;;157,4960317;;;;;;
mono;27;f;967;179;828;109;;155,6309738;;;;;;
mono;27;f;972;184;836;111;;154,3534904;;;;;;
mono;27;f;976;190;844;113;;152,8168839;;;;;;
mono;27;f;981;196;852;115;;152,3220273;;;;;;
mono;27;f;985;202;855;116;;155,8717421;;;;;;
mono;27;f;989;208;862;120;;154,5088994;;;;;;
mono;27;f;993;214;869;123;;153,8083223;;;;;;
mono;27;f;997;220;878;127;;151,0297984;;;;;;
mono;27;f;1001;227;885;131;;150,5722418;;;;;;
mono;27;f;1004;233;888;133;;153,1535178;;;;;;
mono;27;f;1008;240;895;137;;152,8986592;;;;;;
mono;27;f;1011;246;902;141;;151,3472828;;;;;;
mono;27;f;1014;253;909;146;;149,9133083;;;;;;
mono;27;f;1017;260;913;148;;152,8397854;;;;;;
mono;27;f;1020;267;919;153;;152,3056138;;;;;;
mono;27;f;1023;274;925;158;;151,8551942;;;;;;
mono;27;f;1025;281;931;162;;151,6476179;;;;;;
mono;27;f;1028;288;937;167;;151,4001321;;;;;;
mono;27;f;1030;295;940;169;;154,8418548;;;;;;
mono;27;f;1032;303;946;174;;155,0387048;;;;;;
mono;27;f;1034;310;951;178;;155,9262646;;;;;;
mono;27;f;1035;317;955;182;;156,9235483;;;;;;
mono;27;f;1037;325;959;186;;159,3894601;;;;;;
mono;27;f;1038;332;962;188;;162,8250595;;;;;;
mono;27;f;1039;340;968;193;;163,2482772;;;;;;
mono;27;f;1040;347;973;197;;164,2832919;;;;;;
mono;27;f;1041;355;977;202;;165,8463144;;;;;;
mono;27;f;1041;362;982;207;;165,8493292;;;;;;
mono;27;f;1041;370;984;209;;170,7922715;;;;;;
mono;27;f;1041;376;989;214;;170,1411179;;;;;;
mono;27;f;1040;383;993;220;;169,640797;;;;;;
mono;27;f;1039;390;998;226;;169,0473307;;;;;;
mono;27;f;1038;397;1000;229;;172,244013;;;;;;
mono;27;f;1037;404;1004;236;;171,2103969;;;;;;
mono;27;f;1035;410;1008;242;;170,1558109;;;;;;
mono;27;f;1034;417;1011;250;;168,5763922;;;;;;
mono;27;f;1032;424;1014;258;;166,9730517;;;;;;
mono;27;f;1030;431;1016;262;;169,5788902;;;;;;
mono;27;f;1028;437;1019;270;;167,2423391;;;;;;
mono;27;f;1025;444;1022;278;;166,0271062;;;;;;
mono;27;f;1023;451;1025;287;;164,0121947;;;;;;
mono;27;f;1020;457;1029;296;;161,2513566;;;;;;
mono;27;f;1018;464;1030;301;;163,4411209;;;;;;
mono;27;f;1015;470;1034;311;;160,1311962;;;;;;
mono;27;f;1011;476;1036;320;;157,990506;;;;;;
mono;27;f;1008;483;1039;329;;157,0891467;;;;;;
mono;27;f;1005;489;1040;335;;157,9271984;;;;;;
mono;27;f;1001;495;1040;347;;153,0522787;;;;;;
mono;27;f;997;501;1041;357;;150,5722418;;;;;;
mono;27;f;994;507;1041;367;;147,6787053;;;;;;
mono;27;f;990;513;1041;379;;143,3771251;;;;;;
mono;27;f;985;519;1041;383;;147,0782105;;;;;;
mono;27;f;981;525;1041;393;;144,9965517;;;;;;
mono;27;f;977;530;1042;403;;142,6674455;;;;;;
mono;27;f;972;536;1042;412;;142,3938201;;;;;;
mono;27;f;967;541;1041;422;;140,1320806;;;;;;
mono;27;f;962;547;1041;427;;143,6697602;;;;;;
mono;27;f;957;552;1040;436;;142,6359001;;;;;;
mono;27;f;952;557;1039;445;;141,8203088;;;;;;
mono;27;f;947;562;1037;453;;141,3541651;;;;;;
mono;27;f;942;567;1035;462;;140,2640367;;;;;;
mono;27;f;936;572;1034;466;;144,3606595;;;;;;
mono;27;f;931;576;1031;474;;142,8425707;;;;;;
mono;27;f;925;581;1028;481;;143,5583505;;;;;;
mono;27;f;920;585;1025;490;;141,5980226;;;;;;
mono;27;f;914;589;1023;494;;144,5890729;;;;;;
mono;27;f;908;593;1020;502;;144,3086969;;;;;;
mono;27;f;902;597;1017;508;;145,4166428;;;;;;
mono;27;f;896;601;1013;514;;145,8012346;;;;;;
mono;27;f;890;604;1009;520;;145,6605643;;;;;;
mono;27;f;883;608;1007;524;;149,7731618;;;;;;
mono;27;f;877;611;1002;528;;150,0466594;;;;;;
mono;27;f;871;614;998;534;;150,0966355;;;;;;
mono;27;f;864;617;995;538;;152,9771225;;;;;;
mono;27;f;858;620;990;543;;152,8168839;;;;;;
mono;27;f;851;623;989;545;;158,5181378;;;;;;
mono;27;f;845;625;984;549;;158,420327;;;;;;
mono;27;f;838;628;978;554;;158,3540337;;;;;;
mono;27;f;831;630;972;559;;157,8670327;;;;;;
mono;27;f;825;632;968;563;;158,7765726;;;;;;
mono;27;f;818;633;961;568;;157,0795977;;;;;;
mono;27;f;811;635;950;575;;151,3968296;;;;;;
mono;27;f;804;637;938;584;;144,1006593;;;;;;
mono;27;f;797;638;925;594;;135,3513945;;;;;;
mono;27;f;791;639;919;598;;134,4061011;;;;;;
mono;27;f;784;640;907;605;;127,8827588;;;;;;
mono;27;f;777;641;897;610;;123,9395014;;;;;;
mono;27;f;770;641;886;615;;118,8780888;;;;;;
mono;27;f;763;641;879;617;;118,4567432;;;;;;
mono;27;f;756;641;875;618;;121,2023102;;;;;;
mono;27;f;748;640;869;620;;122,6417547;;;;;;
mono;27;f;740;639;861;623;;122,0532671;;;;;;
mono;27;f;733;638;853;624;;120,8139065;;;;;;
mono;27;f;725;637;845;625;;120,5985075;;;;;;
mono;27;f;718;635;841;625;;123,4058345;;;;;;
mono;27;f;711;634;833;625;;122,3315168;;;;;;
mono;27;f;703;632;823;625;;120,2039933;;;;;;
mono;27;f;696;630;814;625;;118,1058847;;;;;;
mono;27;f;689;628;810;625;;121,0371844;;;;;;
mono;27;f;682;625;795;626;;113,0044247;;;;;;
mono;27;f;674;623;781;628;;107,1167587;;;;;;
mono;27;f;667;620;767;629;;100,4041832;;;;;;
mono;27;f;660;618;753;630;;93,77099765;;;;;;
mono;27;f;654;615;747;630;;94,20191081;;;;;;
mono;27;f;647;611;735;630;;90,02777349;;;;;;
mono;27;f;640;608;725;628;;87,32124598;;;;;;
mono;27;f;633;605;717;625;;86,34813258;;;;;;
mono;27;f;627;601;706;621;;81,49233093;;;;;;
mono;27;f;621;597;701;619;;82,96987405;;;;;;
mono;27;f;614;594;690;616;;79,12016178;;;;;;
mono;27;f;608;590;678;612;;73,37574531;;;;;;
mono;27;f;602;585;667;608;;68,9492567;;;;;;
mono;27;f;596;581;662;606;;70,57619995;;;;;;
mono;27;f;591;577;652;602;;65,9241989;;;;;;
mono;27;f;585;572;642;598;;62,64982043;;;;;;
mono;27;f;579;567;632;593;;59,03388857;;;;;;
mono;27;f;574;562;622;588;;54,58937626;;;;;;
mono;27;f;569;558;618;586;;56,43580424;;;;;;
mono;27;f;564;552;608;580;;52,15361924;;;;;;
mono;27;f;559;547;600;575;;49,64876635;;;;;;
mono;27;f;554;542;592;569;;46,61544808;;;;;;
mono;27;f;549;537;584;562;;43,01162634;;;;;;
mono;27;f;545;531;580;559;;44,82186966;;;;;;
mono;27;f;540;525;573;552;;42,63801121;;;;;;
mono;27;f;536;520;565;544;;37,64306045;;;;;;
mono;27;f;532;514;557;534;;32,01562119;;;;;;
mono;27;f;528;508;550;524;;27,20294102;;;;;;
mono;27;f;525;502;546;518;;26,40075756;;;;;;
mono;27;f;521;496;541;506;;22,36067977;;;;;;
mono;27;f;518;490;536;494;;18,43908891;;;;;;
mono;27;f;515;483;532;482;;17,02938637;;;;;;
mono;27;f;512;477;529;475;;17,11724277;;;;;;
mono;27;f;509;471;524;463;;17;;;;;;
mono;27;f;507;464;520;453;;17,02938637;;;;;;
mono;27;f;504;458;515;443;;18,60107524;;;;;;
mono;27;f;502;451;512;433;;20,59126028;;;;;;
mono;27;f;500;445;510;429;;18,86796226;;;;;;
mono;27;f;498;438;506;421;;18,78829423;;;;;;
mono;27;f;497;431;504;411;;21,1896201;;;;;;
mono;27;f;495;425;502;403;;23,08679276;;;;;;
mono;27;f;494;418;501;392;;26,92582404;;;;;;
mono;27;f;493;411;501;387;;25,29822128;;;;;;
mono;27;f;492;404;500;378;;27,20294102;;;;;;
mono;27;f;492;398;500;370;;29,12043956;;;;;;
mono;27;f;491;391;500;362;;30,3644529;;;;;;
mono;27;f;491;384;500;358;;27,51363298;;;;;;
mono;27;f;491;377;500;349;;29,41088234;;;;;;
mono;27;f;491;370;501;341;;30,6757233;;;;;;
mono;27;f;491;363;503;332;;33,24154028;;;;;;
mono;27;f;491;356;504;324;;34,53983208;;;;;;
mono;27;f;491;348;505;320;;31,30495168;;;;;;
mono;27;f;491;340;507;312;;32,24903099;;;;;;
mono;27;f;492;333;509;305;;32,75667871;;;;;;
mono;27;f;492;325;510;297;;33,28663395;;;;;;
mono;27;f;493;318;511;292;;31,6227766;;;;;;
mono;27;f;494;311;514;284;;33,60059523;;;;;;
mono;27;f;495;303;516;277;;33,42154993;;;;;;
mono;27;f;497;296;518;270;;33,42154993;;;;;;
mono;27;f;498;289;521;264;;33,9705755;;;;;;
mono;27;f;500;282;522;261;;30,41381265;;;;;;
mono;27;f;502;275;524;255;;29,73213749;;;;;;
mono;27;f;504;267;526;249;;28,42534081;;;;;;
mono;27;f;506;261;528;243;;28,42534081;;;;;;
mono;27;f;509;254;531;238;;27,20294102;;;;;;
mono;27;f;512;247;533;234;;24,69817807;;;;;;
mono;27;f;515;240;536;229;;23,70653918;;;;;;
mono;27;f;518;234;539;223;;23,70653918;;;;;;
mono;27;f;521;227;543;218;;23,76972865;;;;;;
mono;27;f;524;221;545;213;;22,47220505;;;;;;
mono;27;f;528;214;546;211;;18,24828759;;;;;;
mono;27;f;532;208;550;206;;18,11077028;;;;;;
mono;27;f;536;202;553;200;;17,11724277;;;;;;
mono;27;f;540;196;556;196;;16;;;;;;
mono;27;f;544;191;557;194;;13,34166406;;;;;;
mono;27;f;549;185;560;190;;12,08304597;;;;;;
mono;27;f;553;179;563;186;;12,20655562;;;;;;
mono;27;f;558;174;566;183;;12,04159458;;;;;;
mono;27;f;563;169;568;180;;12,08304597;;;;;;
mono;27;f;568;164;570;178;;14,14213562;;;;;;
mono;27;f;573;159;573;175;;16;;;;;;
mono;27;f;579;154;576;171;;17,2626765;;;;;;
mono;27;f;584;149;579;168;;19,6468827;;;;;;
mono;27;f;590;145;583;164;;20,24845673;;;;;;
mono;27;f;596;140;584;162;;25,05992817;;;;;;
mono;27;f;601;136;588;159;;26,41968963;;;;;;
mono;27;f;608;132;591;155;;28,60069929;;;;;;
mono;27;f;614;128;595;152;;30,61045573;;;;;;
mono;27;f;620;125;598;148;;31,82766093;;;;;;
mono;27;f;626;121;600;147;;36,76955262;;;;;;
mono;27;f;633;118;604;144;;38,94868419;;;;;;
mono;27;f;639;115;607;141;;41,23105626;;;;;;
mono;27;f;646;112;611;139;;44,20407221;;;;;;
mono;27;f;653;109;613;138;;49,40647731;;;;;;
mono;27;f;660;107;616;135;;52,15361924;;;;;;
mono;27;f;667;104;620;133;;55,22680509;;;;;;
mono;27;f;674;102;623;130;;58,18075283;;;;;;
mono;27;f;681;100;627;128;;60,8276253;;;;;;
mono;27;f;688;98;629;126;;65,30696747;;;;;;
mono;27;f;695;97;633;124;;67,62396025;;;;;;
mono;27;f;702;95;637;122;;70,38465742;;;;;;
mono;27;f;710;94;641;120;;73,73601562;;;;;;
mono;27;f;717;93;645;117;;75,89466384;;;;;;
mono;27;f;725;92;646;116;;82,56512581;;;;;;
mono;27;f;732;92;651;114;;83,93449827;;;;;;
mono;27;f;740;91;655;112;;87,55569656;;;;;;
mono;27;f;747;91;660;110;;89,05054744;;;;;;
mono;27;f;755;91;662;109;;94,72592042;;;;;;
mono;27;f;762;91;667;107;;96,33794683;;;;;;
mono;27;f;769;91;672;105;;98,00510191;;;;;;
mono;27;f;776;91;677;103;;99,72462083;;;;;;
mono;27;f;783;91;683;101;;100,4987562;;;;;;
mono;27;f;790;91;685;99;;105,3043209;;;;;;
mono;27;f;797;92;692;96;;105,0761629;;;;;;
mono;27;f;803;92;698;94;;105,0190459;;;;;;
mono;27;f;810;93;704;92;;106,0047169;;;;;;
mono;27;f;817;94;710;90;;107,0747403;;;;;;
mono;27;f;824;95;712;89;;112,1605991;;;;;;
mono;27;f;830;97;718;88;;112,3610253;;;;;;
mono;27;f;837;98;723;86;;114,629839;;;;;;
mono;27;f;844;100;728;85;;116,965807;;;;;;
mono;27;f;850;102;731;85;;120,2081528;;;;;;
mono;27;f;857;104;737;84;;121,6552506;;;;;;
mono;27;f;863;106;744;84;;121,0165278;;;;;;
mono;27;f;870;109;750;83;;122,7843638;;;;;;
mono;27;f;876;112;757;83;;122,4826518;;;;;;
mono;27;f;883;115;761;82;;126,3843345;;;;;;
mono;27;f;889;118;768;82;;126,2418314;;;;;;
mono;27;f;895;121;776;82;;125,2277924;;;;;;
mono;27;f;901;124;785;82;;123,3693641;;;;;;
mono;27;f;907;128;792;82;;123,8587906;;;;;;
mono;27;f;913;132;795;82;;128,1561547;;;;;;
mono;27;f;919;136;803;82;;127,9531164;;;;;;
mono;27;f;925;140;811;82;;127,9062156;;;;;;
mono;27;f;930;144;820;83;;125,7815567;;;;;;
mono;27;f;936;149;824;84;;129,4951737;;;;;;
mono;27;f;941;153;833;84;;128,1600562;;;;;;
mono;27;f;947;158;841;86;;128,1405478;;;;;;
mono;27;f;952;163;851;88;;125,8014308;;;;;;
mono;27;f;957;168;860;90;;124,4708801;;;;;;
mono;27;f;962;173;864;91;;127,7810628;;;;;;
mono;27;f;967;179;872;93;;128,1444497;;;;;;
mono;27;f;971;184;880;95;;127,2870771;;;;;;
mono;27;f;976;190;887;98;;128,0039062;;;;;;
mono;27;f;981;196;894;102;;128,082005;;;;;;
mono;27;f;985;201;898;104;;130,2996546;;;;;;
mono;27;f;989;207;907;109;;127,7810628;;;;;;
mono;27;f;993;214;916;114;;126,2101422;;;;;;
mono;27;f;997;220;925;120;;123,2233744;;;;;;
mono;27;f;1001;226;929;123;;125,6702033;;;;;;
mono;27;f;1004;233;937;131;;122,0368797;;;;;;
mono;27;f;1008;239;946;137;;119,3649865;;;;;;
mono;27;f;1011;246;954;144;;116,8460526;;;;;;
mono;27;f;1014;253;961;150;;115,8360911;;;;;;
mono;27;f;1017;260;964;153;;119,4068675;;;;;;
mono;27;f;1020;266;971;161;;115,8706175;;;;;;
mono;27;f;1023;274;978;168;;115,1564154;;;;;;
mono;27;f;1025;281;984;175;;113,6529806;;;;;;
mono;27;f;1027;288;990;182;;112,2719912;;;;;;
mono;27;f;1030;295;993;187;;114,1621654;;;;;;
mono;27;f;1032;302;1000;195;;111,6825859;;;;;;
mono;27;f;1033;310;1007;205;;108,1711607;;;;;;
mono;27;f;1035;317;1013;216;;103,3682737;;;;;;
mono;27;f;1037;324;1019;226;;99,63934966;;;;;;
mono;27;f;1038;332;1021;231;;102,420701;;;;;;
mono;27;f;1039;339;1024;240;;100,1299156;;;;;;
mono;27;f;1040;347;1028;249;;98,73196038;;;;;;
mono;27;f;1041;354;1032;256;;98,41239759;;;;;;
mono;27;f;1041;362;1034;261;;101,2422837;;;;;;
mono;27;f;1041;369;1038;268;;101,0445446;;;;;;
mono;27;f;1041;376;1042;277;;99,00505038;;;;;;
mono;27;f;1040;383;1045;287;;96,13012015;;;;;;
mono;27;f;1039;390;1047;297;;93,34345183;;;;;;
mono;27;f;1038;397;1048;301;;96,5194281;;;;;;
mono;27;f;1037;403;1051;312;;92,07062507;;;;;;
mono;27;f;1035;410;1052;323;;88,64536085;;;;;;
mono;27;f;1034;417;1053;332;;87,09764635;;;;;;
mono;27;f;1032;424;1053;342;;84,64632302;;;;;;
mono;27;f;1030;430;1053;347;;86,127812;;;;;;
mono;27;f;1028;437;1052;356;;84,48076704;;;;;;
mono;27;f;1026;444;1051;365;;82,86132994;;;;;;
mono;27;f;1023;450;1051;376;;79,12016178;;;;;;
mono;27;f;1020;457;1050;381;;81,70679286;;;;;;
mono;27;f;1018;463;1049;392;;77,47257579;;;;;;
mono;27;f;1015;470;1048;405;;72,89718787;;;;;;
mono;27;f;1012;476;1047;416;;69,46221995;;;;;;
mono;27;f;1008;483;1044;428;;65,73431372;;;;;;
mono;27;f;1005;489;1042;435;;65,4599114;;;;;;
mono;27;f;1001;495;1037;447;;60;;;;;;
mono;27;f;998;501;1031;458;;54,20332093;;;;;;
mono;27;f;994;507;1026;468;;50,44799302;;;;;;
mono;27;f;990;513;1021;476;;48,27007354;;;;;;
mono;27;f;986;519;1019;479;;51,85556865;;;;;;
mono;27;f;981;525;1015;488;;50,24937811;;;;;;
mono;27;f;977;530;1009;497;;45,96737974;;;;;;
mono;27;f;972;536;1004;504;;45,254834;;;;;;
mono;27;f;968;541;1002;508;;47,38143096;;;;;;
mono;27;f;963;547;997;515;;46,69047012;;;;;;
mono;27;f;958;552;992;522;;45,3431362;;;;;;
mono;27;f;953;557;989;528;;46,22769733;;;;;;
mono;27;f;947;562;985;533;;47,80167361;;;;;;
mono;27;f;942;567;984;536;;52,20153254;;;;;;
mono;27;f;937;571;979;540;;52,20153254;;;;;;
mono;27;f;931;576;975;544;;54,40588203;;;;;;
mono;27;f;926;580;970;548;;54,40588203;;;;;;
mono;27;f;920;585;965;552;;55,80322571;;;;;;
mono;27;f;914;589;962;554;;59,40538696;;;;;;
mono;27;f;908;593;957;558;;60,21627687;;;;;;
mono;27;f;902;597;952;561;;61,6116872;;;;;;
mono;27;f;896;601;946;564;;62,20128616;;;;;;
mono;27;f;890;604;944;566;;66,03029608;;;;;;
mono;27;f;884;608;940;569;;68,24221567;;;;;;
mono;27;f;877;611;934;571;;69,63476143;;;;;;
mono;27;f;871;614;929;574;;70,45565982;;;;;;
mono;27;f;864;617;924;577;;72,11102551;;;;;;
mono;27;f;858;620;921;579;;75,16648189;;;;;;
mono;27;f;852;623;916;581;;76,55063684;;;;;;
mono;27;f;845;625;911;583;;78,23042886;;;;;;
mono;27;f;838;627;907;586;;80,26207074;;;;;;
mono;27;f;832;630;903;588;;82,49242389;;;;;;
mono;27;f;825;632;901;589;;87,32124598;;;;;;
mono;27;f;818;633;897;590;;89,94442729;;;;;;
mono;27;f;811;635;894;592;;93,47726996;;;;;;
mono;27;f;805;637;890;594;;95,25754563;;;;;;
mono;27;f;798;638;886;595;;97,94386147;;;;;;
mono;27;f;791;639;884;596;;102,4597482;;;;;;
mono;27;f;784;640;881;597;;106,1037228;;;;;;
mono;27;f;777;641;877;599;;108,4619749;;;;;;
mono;27;f;771;641;874;600;;110,8602724;;;;;;
mono;27;f;763;641;872;600;;116,4560003;;;;;;
mono;27;f;756;641;869;601;;119,8707637;;;;;;
mono;27;f;748;640;866;602;;123,9677377;;;;;;
mono;27;f;741;639;862;604;;125,9603112;;;;;;
mono;27;f;733;638;858;605;;129,2826361;;;;;;
mono;27;f;726;637;857;606;;134,617978;;;;;;
mono;27;f;718;635;853;607;;137,8731301;;;;;;
mono;27;f;711;634;850;608;;141,4107492;;;;;;
mono;27;f;704;632;847;610;;144,6824108;;;;;;
mono;27;f;696;630;844;611;;149,2146105;;;;;;
mono;27;f;689;628;842;611;;153,9415473;;;;;;
mono;27;f;682;626;839;613;;157,5372972;;;;;;
mono;27;f;675;623;834;614;;159,2545133;;;;;;
mono;27;f;668;620;830;616;;162,0493752;;;;;;
mono;27;f;661;618;828;617;;167,002994;;;;;;
mono;27;f;654;615;823;618;;169,0266251;;;;;;
mono;27;f;647;612;819;619;;172,1423829;;;;;;
mono;27;f;640;608;815;620;;175,4109461;;;;;;
mono;27;f;634;605;811;622;;177,8145101;;;;;;
mono;27;f;627;601;808;622;;182,2141597;;;;;;
mono;27;f;621;598;802;624;;182,8578683;;;;;;
mono;27;f;615;594;791;626;;178,8854382;;;;;;
mono;27;f;609;590;775;632;;171,2308383;;;;;;
mono;27;f;602;586;762;635;;167,3349934;;;;;;
mono;27;f;597;581;755;636;;167,2991333;;;;;;
