cond;age;gender;dotx;doty;fingerx;fingery;;distance;;;;;;
3d;27;m;858;104;595;574;;538,5805418;;;;;;
3d;27;m;864;107;591;571;;538,3539728;;;;;;
3d;27;m;871;109;587;567;;538,9062998;;;;;;
3d;27;m;877;112;582;562;;538,0752735;;;;;;
3d;27;m;883;115;579;559;;538,1003624;;;;;;
3d;27;m;890;118;576;556;;538,9248556;;;;;;
3d;27;m;896;121;572;551;;538,4013373;;;;;;
3d;27;m;902;125;570;548;;537,7294859;;;;;;
3d;27;m;908;128;565;543;;538,3994799;;;;;;
3d;27;m;914;132;561;537;;537,2466845;;;;;;
3d;27;m;920;136;559;533;;536,591092;;;;;;
3d;27;m;925;140;554;527;;536,1063327;;;;;;
3d;27;m;931;145;550;522;;535,994403;;;;;;
3d;27;m;937;149;547;517;;536,2126444;;;;;;
3d;27;m;942;154;545;514;;535,9188371;;;;;;
3d;27;m;947;159;542;506;;533,3235416;;;;;;
3d;27;m;952;164;538;498;;531,9323265;;;;;;
3d;27;m;958;169;537;494;;531,851483;;;;;;
3d;27;m;963;174;534;488;;531,6361538;;;;;;
3d;27;m;967;179;532;483;;530,6985962;;;;;;
3d;27;m;972;185;531;479;;530,0160375;;;;;;
3d;27;m;977;191;528;472;;529,6810361;;;;;;
3d;27;m;981;196;524;464;;529,7858058;;;;;;
3d;27;m;985;202;521;456;;528,9725891;;;;;;
3d;27;m;990;208;518;451;;530,879459;;;;;;
3d;27;m;994;214;515;441;;530,0660336;;;;;;
3d;27;m;998;221;513;431;;528,5120623;;;;;;
3d;27;m;1001;227;512;426;;527,9412846;;;;;;
3d;27;m;1005;234;510;415;;527,0540769;;;;;;
3d;27;m;1008;240;507;407;;528,1003692;;;;;;
3d;27;m;1012;247;506;399;;528,3370137;;;;;;
3d;27;m;1015;254;506;395;;528,1685337;;;;;;
3d;27;m;1018;261;505;385;;527,7736257;;;;;;
3d;27;m;1020;267;504;376;;527,3869547;;;;;;
3d;27;m;1023;274;504;372;;528,1713737;;;;;;
3d;27;m;1025;282;504;366;;527,7281497;;;;;;
3d;27;m;1028;289;504;360;;528,7882374;;;;;;
3d;27;m;1030;296;505;357;;528,531929;;;;;;
3d;27;m;1032;303;505;352;;529,2730864;;;;;;
3d;27;m;1034;311;506;347;;529,2258497;;;;;;
3d;27;m;1035;318;506;343;;529,5904078;;;;;;
3d;27;m;1037;326;506;342;;531,2409999;;;;;;
3d;27;m;1038;333;506;340;;532,0460506;;;;;;
3d;27;m;1039;340;506;338;;533,0037523;;;;;;
3d;27;m;1040;348;506;337;;534,1132839;;;;;;
3d;27;m;1041;356;506;336;;535,3737013;;;;;;
3d;27;m;1041;363;506;335;;535,7322092;;;;;;
3d;27;m;1041;377;506;334;;536,7252556;;;;;;
3d;27;m;1040;384;506;332;;536,5258614;;;;;;
3d;27;m;1039;391;505;331;;537,3602144;;;;;;
3d;27;m;1035;411;505;330;;536,1538958;;;;;;
3d;27;m;913;590;504;330;;484,6452311;;;;;;
3d;27;m;889;605;503;330;;473,9419796;;;;;;
3d;27;m;783;640;503;329;;418,4746109;;;;;;
3d;27;m;776;641;503;328;;415,3287854;;;;;;
3d;27;m;770;641;503;327;;412,171081;;;;;;
3d;27;m;762;641;503;326;;407,8063266;;;;;;
3d;27;m;755;641;503;325;;404,1781785;;;;;;
3d;27;m;747;640;503;324;;399,2392766;;;;;;
3d;27;m;740;639;503;323;;395;;;;;;
3d;27;m;725;637;503;322;;385,3686547;;;;;;
3d;27;m;717;635;503;320;;380,8162286;;;;;;
3d;27;m;703;632;504;319;;370,9043003;;;;;;
3d;27;m;695;630;504;317;;366,6742423;;;;;;
3d;27;m;688;628;505;315;;362,5713723;;;;;;
3d;27;m;681;625;505;314;;357,3471701;;;;;;
3d;27;m;674;623;506;312;;353,4756003;;;;;;
3d;27;m;667;620;507;310;;348,8552709;;;;;;
3d;27;m;660;617;508;309;;343,4646998;;;;;;
3d;27;m;653;614;509;305;;340,9061454;;;;;;
3d;27;m;646;611;510;301;;338,5203096;;;;;;
3d;27;m;640;608;511;298;;335,769266;;;;;;
3d;27;m;633;604;516;287;;337,9023528;;;;;;
3d;27;m;626;601;523;272;;344,7462835;;;;;;
3d;27;m;620;597;531;256;;352,4230412;;;;;;
3d;27;m;614;593;534;249;;353,1798409;;;;;;
3d;27;m;608;589;541;236;;359,3021013;;;;;;
3d;27;m;602;585;549;224;;364,8698398;;;;;;
3d;27;m;596;581;554;218;;365,4216742;;;;;;
3d;27;m;590;576;562;206;;371,057947;;;;;;
3d;27;m;584;572;568;196;;376,3402716;;;;;;
3d;27;m;579;567;575;189;;378,0211634;;;;;;
3d;27;m;573;562;578;186;;376,0332432;;;;;;
3d;27;m;568;557;583;180;;377,2982905;;;;;;
3d;27;m;563;552;589;174;;378,8931248;;;;;;
3d;27;m;558;547;591;171;;377,4453603;;;;;;
3d;27;m;553;541;595;166;;377,34467;;;;;;
3d;27;m;549;536;601;160;;379,5787138;;;;;;
3d;27;m;544;530;605;157;;377,9550238;;;;;;
3d;27;m;540;525;611;151;;380,6796554;;;;;;
3d;27;m;536;519;617;147;;380,7164299;;;;;;
3d;27;m;532;513;623;143;;381,0262458;;;;;;
3d;27;m;528;507;627;140;;380,1184026;;;;;;
3d;27;m;524;501;642;130;;389,3134984;;;;;;
3d;27;m;521;495;656;121;;397,6191645;;;;;;
3d;27;m;518;489;665;117;;399,9912499;;;;;;
3d;27;m;515;483;676;111;;405,3455316;;;;;;
3d;27;m;512;477;685;108;;407,5414089;;;;;;
3d;27;m;509;470;691;106;;406,9643719;;;;;;
3d;27;m;507;464;701;104;;408,9449841;;;;;;
3d;27;m;504;457;713;102;;411,9538809;;;;;;
3d;27;m;502;451;730;98;;420,2296991;;;;;;
3d;27;m;500;444;738;96;;421,6017078;;;;;;
3d;27;m;498;437;753;90;;430,6204826;;;;;;
3d;27;m;497;431;766;85;;438,265901;;;;;;
3d;27;m;495;424;771;84;;437,9223675;;;;;;
3d;27;m;494;417;779;82;;439,8295124;;;;;;
3d;27;m;493;411;789;80;;444,0461688;;;;;;
3d;27;m;492;404;792;80;;441,5608678;;;;;;
3d;27;m;492;397;800;80;;441,9875564;;;;;;
3d;27;m;491;390;807;81;;441,969456;;;;;;
3d;27;m;491;383;813;82;;440,7777218;;;;;;
3d;27;m;491;377;817;82;;439,660096;;;;;;
3d;27;m;491;370;823;83;;438,8541899;;;;;;
3d;27;m;491;362;828;83;;437,5042857;;;;;;
3d;27;m;491;355;830;83;;434,6320283;;;;;;
3d;27;m;491;347;835;84;;433,0184754;;;;;;
3d;27;m;491;340;841;85;;433,0415684;;;;;;
3d;27;m;492;332;843;85;;429,1969245;;;;;;
3d;27;m;492;325;847;85;;428,5148772;;;;;;
3d;27;m;493;317;850;86;;425,2175914;;;;;;
3d;27;m;494;310;852;86;;422,3032086;;;;;;
3d;27;m;495;303;853;86;;418,6322969;;;;;;
3d;27;m;497;295;855;86;;414,5419159;;;;;;
3d;27;m;498;288;857;86;;411,9283918;;;;;;
3d;27;m;502;274;858;86;;402,5916045;;;;;;
3d;27;m;504;267;860;86;;399,3707551;;;;;;
3d;27;m;507;260;861;86;;394,4515179;;;;;;
3d;27;m;509;253;862;87;;390,0833244;;;;;;
3d;27;m;512;246;863;88;;384,92207;;;;;;
3d;27;m;515;240;864;88;;380,6638937;;;;;;
3d;27;m;521;227;866;88;;371,9489212;;;;;;
3d;27;m;525;220;867;88;;366,5896889;;;;;;
3d;27;m;558;173;867;89;;320,2139909;;;;;;
3d;27;m;653;109;867;90;;214,8418023;;;;;;
3d;27;m;818;94;867;91;;49,09175083;;;;;;
3d;27;m;844;100;867;92;;24,35159132;;;;;;
3d;27;m;858;104;867;93;;14,2126704;;;;;;
3d;27;m;864;107;868;93;;14,56021978;;;;;;
3d;27;m;877;112;868;94;;20,1246118;;;;;;
3d;27;m;883;115;869;95;;24,41311123;;;;;;
3d;27;m;889;118;869;96;;29,73213749;;;;;;
3d;27;m;902;125;870;97;;42,52058325;;;;;;
3d;27;m;908;128;871;98;;47,63402146;;;;;;
3d;27;m;914;132;872;98;;54,03702434;;;;;;
3d;27;m;919;136;873;99;;59,03388857;;;;;;
3d;27;m;925;140;874;102;;63,60031446;;;;;;
3d;27;m;931;145;875;103;;70;;;;;;
3d;27;m;936;149;878;105;;72,80109889;;;;;;
3d;27;m;942;154;883;108;;74,81310046;;;;;;
3d;27;m;947;158;885;110;;78,40918314;;;;;;
3d;27;m;952;163;891;114;;78,24321057;;;;;;
3d;27;m;957;168;897;119;;77,46612163;;;;;;
3d;27;m;962;174;903;123;;77,98717843;;;;;;
3d;27;m;967;179;907;126;;80,05623024;;;;;;
3d;27;m;972;185;915;132;;77,83315489;;;;;;
3d;27;m;976;190;923;138;;74,24957912;;;;;;
3d;27;m;981;196;926;141;;77,78174593;;;;;;
3d;27;m;985;202;933;146;;76,4198927;;;;;;
3d;27;m;989;208;939;151;;75,82216035;;;;;;
3d;27;m;993;214;942;153;;79,51100553;;;;;;
3d;27;m;997;220;947;158;;79,64923101;;;;;;
3d;27;m;1001;227;952;162;;81,4002457;;;;;;
3d;27;m;1005;233;957;166;;82,41965785;;;;;;
3d;27;m;1008;240;959;168;;87,09190548;;;;;;
3d;27;m;1011;247;964;171;;89,35882721;;;;;;
3d;27;m;1014;253;968;175;;90,55385138;;;;;;
3d;27;m;1017;260;970;177;;95,38343672;;;;;;
3d;27;m;1020;267;974;180;;98,41239759;;;;;;
3d;27;m;1023;274;977;183;;101,9656805;;;;;;
3d;27;m;1025;281;978;184;;107,7868267;;;;;;
3d;27;m;1028;288;981;187;;111,4001795;;;;;;
3d;27;m;1030;296;984;190;;115,5508546;;;;;;
3d;27;m;1032;303;987;195;;117;;;;;;
3d;27;m;1034;310;989;197;;121,6305883;;;;;;
3d;27;m;1035;318;992;202;;123,7133784;;;;;;
3d;27;m;1037;325;996;208;;123,9758041;;;;;;
3d;27;m;1038;333;1000;214;;124,9199744;;;;;;
3d;27;m;1039;340;1005;224;;120,8801059;;;;;;
3d;27;m;1040;348;1010;236;;115,9482643;;;;;;
3d;27;m;1041;355;1012;242;;116,6619047;;;;;;
3d;27;m;1041;363;1017;256;;109,658561;;;;;;
3d;27;m;1041;370;1022;269;;102,7715914;;;;;;
3d;27;m;1041;377;1026;283;;95,18928511;;;;;;
3d;27;m;1040;384;1028;290;;94,76286192;;;;;;
3d;27;m;1039;390;1031;300;;90,35485598;;;;;;
3d;27;m;1038;397;1035;313;;84,05355436;;;;;;
3d;27;m;1037;404;1037;319;;85;;;;;;
3d;27;m;1035;411;1040;331;;80,15609771;;;;;;
3d;27;m;1034;418;1041;342;;76,32168761;;;;;;
3d;27;m;1032;424;1042;348;;76,65507159;;;;;;
3d;27;m;1030;431;1042;358;;73,97972695;;;;;;
3d;27;m;1028;438;1042;367;;72,36711961;;;;;;
3d;27;m;1025;444;1043;378;;68,41052551;;;;;;
3d;27;m;1023;451;1043;383;;70,88018059;;;;;;
3d;27;m;1020;457;1043;393;;68,00735254;;;;;;
3d;27;m;1017;464;1043;404;;65,3911309;;;;;;
3d;27;m;1014;470;1042;408;;68,02940541;;;;;;
3d;27;m;1011;477;1041;417;;67,08203932;;;;;;
3d;27;m;1008;483;1040;423;;68;;;;;;
3d;27;m;1005;489;1040;426;;72,06941099;;;;;;
3d;27;m;1001;495;1039;432;;73,57309291;;;;;;
3d;27;m;997;502;1037;438;;75,47184906;;;;;;
3d;27;m;993;508;1036;443;;77,93587107;;;;;;
3d;27;m;989;514;1035;446;;82,09750301;;;;;;
3d;27;m;985;519;1033;451;;83,23460819;;;;;;
3d;27;m;981;525;1031;457;;84,40379138;;;;;;
3d;27;m;976;531;1030;462;;87,6184912;;;;;;
3d;27;m;972;536;1027;469;;86,68333173;;;;;;
3d;27;m;967;542;1024;478;;85,70297544;;;;;;
3d;27;m;962;547;1019;489;;81,32035416;;;;;;
3d;27;m;957;552;1016;495;;82,03657721;;;;;;
3d;27;m;952;557;1012;502;;81,39410298;;;;;;
3d;27;m;947;562;1007;507;;81,39410298;;;;;;
3d;27;m;942;567;1006;509;;86,37129153;;;;;;
3d;27;m;936;572;1002;514;;87,86353055;;;;;;
3d;27;m;931;576;1000;516;;91,43850392;;;;;;
3d;27;m;925;581;999;518;;97,18538985;;;;;;
3d;27;m;919;585;996;521;;100,124922;;;;;;
3d;27;m;913;589;993;524;;103,0776406;;;;;;
3d;27;m;908;593;990;526;;105,8914539;;;;;;
3d;27;m;902;597;988;527;;110,8873302;;;;;;
3d;27;m;895;601;985;530;;114,6342008;;;;;;
3d;27;m;889;605;982;532;;118,2285921;;;;;;
3d;27;m;883;608;980;533;;122,613213;;;;;;
3d;27;m;877;611;978;536;;125,8014308;;;;;;
3d;27;m;870;614;974;539;;128,2224629;;;;;;
3d;27;m;864;617;972;541;;132,0605922;;;;;;
3d;27;m;857;620;968;544;;134,5250906;;;;;;
3d;27;m;851;623;961;550;;132,018938;;;;;;
3d;27;m;844;625;951;561;;124,6795893;;;;;;
3d;27;m;838;628;947;565;;125,8967831;;;;;;
3d;27;m;831;630;935;576;;117,1836166;;;;;;
3d;27;m;824;632;922;589;;107,01869;;;;;;
3d;27;m;818;634;917;594;;106,7754653;;;;;;
3d;27;m;811;635;907;603;;101,1928851;;;;;;
3d;27;m;804;637;896;611;;95,60334722;;;;;;
3d;27;m;797;638;891;614;;97,01546269;;;;;;
3d;27;m;790;639;881;620;;92,96235797;;;;;;
3d;27;m;784;640;869;626;;86,14522622;;;;;;
3d;27;m;777;641;857;632;;80,50465825;;;;;;
3d;27;m;770;641;850;635;;80,22468448;;;;;;
3d;27;m;763;641;835;640;;72,00694411;;;;;;
3d;27;m;755;641;823;645;;68,11754546;;;;;;
3d;27;m;748;640;814;649;;66,61080993;;;;;;
3d;27;m;740;639;800;654;;61,84658438;;;;;;
3d;27;m;733;638;785;658;;55,71355311;;;;;;
3d;27;m;725;637;778;659;;57,38466694;;;;;;
3d;27;m;718;635;767;660;;55,00909016;;;;;;
3d;27;m;710;634;758;657;;53,22593353;;;;;;
3d;27;m;703;632;750;652;;51,07837116;;;;;;
3d;27;m;696;630;747;649;;54,4242593;;;;;;
3d;27;m;688;628;740;642;;53,85164807;;;;;;
3d;27;m;681;625;734;636;;54,12947441;;;;;;
3d;27;m;674;623;731;634;;58,05170109;;;;;;
3d;27;m;667;620;724;629;;57,70615219;;;;;;
3d;27;m;660;617;717;625;;57,55866572;;;;;;
3d;27;m;653;614;714;623;;61,66036004;;;;;;
3d;27;m;647;611;707;620;;60,67124525;;;;;;
3d;27;m;640;608;701;618;;61,81423784;;;;;;
3d;27;m;633;605;696;616;;63,95310782;;;;;;
3d;27;m;627;601;693;614;;67,26812024;;;;;;
3d;27;m;620;597;687;613;;68,8839604;;;;;;
3d;27;m;614;593;682;612;;70,60453243;;;;;;
3d;27;m;608;589;679;612;;74,63243263;;;;;;
3d;27;m;602;585;673;611;;75,61084578;;;;;;
3d;27;m;596;581;669;610;;78,54934755;;;;;;
3d;27;m;590;576;667;609;;83,77350416;;;;;;
3d;27;m;585;572;661;607;;83,67197858;;;;;;
3d;27;m;579;567;654;604;;83,63013811;;;;;;
3d;27;m;574;562;645;601;;81,0061726;;;;;;
3d;27;m;568;557;641;599;;84,21995013;;;;;;
3d;27;m;563;552;631;596;;80,99382693;;;;;;
3d;27;m;558;547;622;592;;78,23681998;;;;;;
3d;27;m;554;542;617;589;;78,60025445;;;;;;
3d;27;m;549;536;608;584;;76,05918748;;;;;;
3d;27;m;545;531;599;579;;72,24956747;;;;;;
3d;27;m;540;525;591;574;;70,72481884;;;;;;
3d;27;m;536;519;588;571;;73,53910524;;;;;;
3d;27;m;532;514;580;567;;71,50524456;;;;;;
3d;27;m;528;508;573;561;;69,52697318;;;;;;
3d;27;m;525;502;570;558;;71,84010022;;;;;;
3d;27;m;521;496;565;553;;72,00694411;;;;;;
3d;27;m;518;489;559;548;;71,84705979;;;;;;
3d;27;m;515;483;556;546;;75,16648189;;;;;;
3d;27;m;512;477;552;541;;75,47184906;;;;;;
3d;27;m;509;470;548;536;;76,66159404;;;;;;
3d;27;m;507;464;544;530;;75,66372975;;;;;;
3d;27;m;504;457;542;527;;79,64923101;;;;;;
3d;27;m;502;451;539;522;;80,0624756;;;;;;
3d;27;m;500;444;537;520;;84,52810184;;;;;;
3d;27;m;497;431;534;515;;91,78779875;;;;;;
3d;27;m;495;424;531;508;;91,38927727;;;;;;
3d;27;m;494;418;528;502;;90,62008607;;;;;;
3d;27;m;493;411;525;495;;89,88882022;;;;;;
3d;27;m;492;404;524;493;;94,57801013;;;;;;
3d;27;m;492;397;522;487;;94,86832981;;;;;;
3d;27;m;491;390;518;480;;93,96275858;;;;;;
3d;27;m;491;384;515;472;;91,21403401;;;;;;
3d;27;m;491;377;512;465;;90,47098983;;;;;;
3d;27;m;491;370;511;462;;94,14881837;;;;;;
3d;27;m;491;363;510;456;;94,9210198;;;;;;
3d;27;m;491;355;507;450;;96,33794683;;;;;;
3d;27;m;491;348;505;441;;94,04786016;;;;;;
3d;27;m;491;340;503;431;;91,78779875;;;;;;
3d;27;m;492;333;502;426;;93,53608929;;;;;;
3d;27;m;492;325;501;416;;91,44397192;;;;;;
3d;27;m;493;318;499;407;;89,20201791;;;;;;
3d;27;m;494;310;498;398;;88,09086218;;;;;;
3d;27;m;495;303;498;395;;92,04890005;;;;;;
3d;27;m;497;296;498;386;;90,00555538;;;;;;
3d;27;m;498;288;498;378;;90;;;;;;
3d;27;m;500;281;497;372;;91,04943712;;;;;;
3d;27;m;502;274;497;365;;91,13725912;;;;;;
3d;27;m;504;267;497;362;;95,25754563;;;;;;
3d;27;m;507;260;497;357;;97,51410154;;;;;;
3d;27;m;509;253;498;350;;97,62171889;;;;;;
3d;27;m;512;247;498;342;;96,02603814;;;;;;
3d;27;m;515;240;499;334;;95,35197953;;;;;;
3d;27;m;518;233;500;329;;97,67292358;;;;;;
3d;27;m;521;227;504;313;;87,66413178;;;;;;
3d;27;m;525;220;507;300;;82;;;;;;
3d;27;m;528;214;511;288;;75,92759709;;;;;;
3d;27;m;532;208;513;282;;76,40026178;;;;;;
3d;27;m;536;202;517;272;;72,53275122;;;;;;
3d;27;m;540;196;521;263;;69,64194139;;;;;;
3d;27;m;544;190;526;255;;67,44627492;;;;;;
3d;27;m;549;185;529;247;;65,1459899;;;;;;
3d;27;m;553;179;531;244;;68,62215386;;;;;;
3d;27;m;558;174;534;238;;68,35202996;;;;;;
3d;27;m;563;169;538;230;;65,9241989;;;;;;
3d;27;m;568;163;543;223;;65;;;;;;
3d;27;m;574;158;549;216;;63,1585307;;;;;;
3d;27;m;579;154;551;213;;65,30696747;;;;;;
3d;27;m;584;149;556;207;;64,40496875;;;;;;
3d;27;m;590;145;561;202;;63,95310782;;;;;;
3d;27;m;596;140;569;195;;61,26989473;;;;;;
3d;27;m;602;136;573;191;;62,17716623;;;;;;
3d;27;m;608;132;580;185;;59,94163828;;;;;;
3d;27;m;614;128;588;179;;57,24508713;;;;;;
3d;27;m;620;125;596;172;;52,77309921;;;;;;
3d;27;m;627;121;606;165;;48,75448697;;;;;;
3d;27;m;633;118;611;162;;49,1934955;;;;;;
3d;27;m;640;115;622;154;;42,95346319;;;;;;
3d;27;m;646;112;636;146;;35,44009029;;;;;;
3d;27;m;653;109;646;140;;31,78049716;;;;;;
3d;27;m;660;107;657;135;;28,16025568;;;;;;
3d;27;m;667;104;664;132;;28,16025568;;;;;;
3d;27;m;674;102;676;126;;24,08318916;;;;;;
3d;27;m;681;100;687;121;;21,84032967;;;;;;
3d;27;m;688;98;698;117;;21,47091055;;;;;;
3d;27;m;695;97;705;115;;20,59126028;;;;;;
3d;27;m;703;95;708;115;;20,61552813;;;;;;
3d;27;m;710;94;715;114;;20,61552813;;;;;;
3d;27;m;717;93;719;113;;20,09975124;;;;;;
3d;27;m;725;92;725;111;;19;;;;;;
3d;27;m;732;92;728;111;;19,41648784;;;;;;
3d;27;m;740;91;732;110;;20,61552813;;;;;;
3d;27;m;747;91;735;109;;21,63330765;;;;;;
3d;27;m;755;91;738;108;;24,04163056;;;;;;
3d;27;m;762;91;740;108;;27,80287755;;;;;;
3d;27;m;770;91;741;108;;33,61547263;;;;;;
3d;27;m;777;91;745;107;;35,77708764;;;;;;
3d;27;m;783;91;748;106;;38,07886553;;;;;;
3d;27;m;790;91;751;106;;41,78516483;;;;;;
3d;27;m;797;92;754;106;;45,22167622;;;;;;
3d;27;m;804;92;756;106;;50;;;;;;
3d;27;m;811;93;760;106;;52,63078947;;;;;;
3d;27;m;817;94;763;106;;55,31726674;;;;;;
3d;27;m;824;95;767;106;;58,05170109;;;;;;
3d;27;m;831;97;769;105;;62,51399843;;;;;;
3d;27;m;837;98;773;105;;64,38167441;;;;;;
3d;27;m;844;100;777;105;;67,18630813;;;;;;
3d;27;m;851;102;780;105;;71,06335202;;;;;;
3d;27;m;857;104;784;105;;73,00684899;;;;;;
3d;27;m;864;107;786;105;;78,02563681;;;;;;
3d;27;m;870;109;789;105;;81,09870529;;;;;;
3d;27;m;877;112;792;105;;85,28774824;;;;;;
3d;27;m;883;115;794;105;;89,56003573;;;;;;
3d;27;m;889;118;796;105;;93,90420651;;;;;;
3d;27;m;895;121;797;105;;99,2975327;;;;;;
3d;27;m;901;124;800;105;;102,7715914;;;;;;
3d;27;m;907;128;803;105;;106,51291;;;;;;
3d;27;m;913;132;807;105;;109,3846424;;;;;;
3d;27;m;919;136;808;105;;115,2475596;;;;;;
3d;27;m;925;140;812;105;;118,2962383;;;;;;
3d;27;m;931;144;816;107;;120,805629;;;;;;
3d;27;m;936;149;820;108;;123,032516;;;;;;
3d;27;m;941;153;824;109;;125;;;;;;
3d;27;m;947;158;825;109;;131,4724306;;;;;;
3d;27;m;952;163;829;111;;133,5402561;;;;;;
3d;27;m;957;168;833;113;;135,6502857;;;;;;
3d;27;m;962;173;836;115;;138,7083271;;;;;;
3d;27;m;967;179;840;117;;141,3258646;;;;;;
3d;27;m;972;184;842;118;;145,7943757;;;;;;
3d;27;m;976;190;847;120;;146,7685252;;;;;;
3d;27;m;981;196;852;122;;148,7178537;;;;;;
3d;27;m;985;202;856;125;;150,2331521;;;;;;
3d;27;m;989;208;858;126;;154,5477273;;;;;;
3d;27;m;993;214;864;128;;155,0387048;;;;;;
3d;27;m;997;220;869;131;;155,9006094;;;;;;
3d;27;m;1001;226;875;134;;156,01282;;;;;;
3d;27;m;1004;233;881;137;;156,0288435;;;;;;
3d;27;m;1008;240;884;138;;160,5615147;;;;;;
3d;27;m;1011;246;891;142;;158,7954659;;;;;;
3d;27;m;1014;253;898;145;;158,492902;;;;;;
3d;27;m;1017;260;905;149;;157,6863976;;;;;;
3d;27;m;1020;267;911;152;;158,4487299;;;;;;
3d;27;m;1023;274;913;153;;163,5267562;;;;;;
3d;27;m;1025;281;918;156;;164,541788;;;;;;
3d;27;m;1028;288;923;160;;165,5566368;;;;;;
3d;27;m;1030;295;928;163;;166,8172653;;;;;;
3d;27;m;1032;303;930;165;;171,6041958;;;;;;
3d;27;m;1034;310;935;168;;173,104015;;;;;;
3d;27;m;1035;317;940;171;;174,1866815;;;;;;
3d;27;m;1037;325;945;174;;176,8191166;;;;;;
3d;27;m;1038;332;949;177;;178,7344399;;;;;;
3d;27;m;1039;340;951;178;;184,3583467;;;;;;
3d;27;m;1040;347;956;182;;185,1512895;;;;;;
3d;27;m;1041;355;960;185;;188,3109131;;;;;;
3d;27;m;1041;362;964;188;;190,2761152;;;;;;
3d;27;m;1041;370;968;192;;192,3876295;;;;;;
3d;27;m;1041;376;970;193;;196,2906009;;;;;;
3d;27;m;1040;383;974;197;;197,3626104;;;;;;
3d;27;m;1039;390;978;201;;198,6001007;;;;;;
3d;27;m;1038;397;981;206;;199,3238571;;;;;;
3d;27;m;1037;404;986;211;;199,6246478;;;;;;
3d;27;m;1035;410;988;213;;202,5290103;;;;;;
3d;27;m;1034;417;993;219;;202,2003956;;;;;;
3d;27;m;1032;424;998;225;;201,8836298;;;;;;
3d;27;m;1030;431;1003;231;;201,8142711;;;;;;
3d;27;m;1028;437;1005;234;;204,2988008;;;;;;
3d;27;m;1025;444;1009;243;;201,6358103;;;;;;
3d;27;m;1023;451;1014;252;;199,2034136;;;;;;
3d;27;m;1020;457;1017;260;;197,0228413;;;;;;
3d;27;m;1018;464;1019;267;;197,0025381;;;;;;
3d;27;m;1015;470;1020;270;;200,0624902;;;;;;
3d;27;m;1011;476;1023;278;;198,3633031;;;;;;
3d;27;m;1008;483;1024;285;;198,6454127;;;;;;
3d;27;m;1005;489;1025;292;;198,0126259;;;;;;
3d;27;m;1001;495;1025;295;;201,434853;;;;;;
3d;27;m;997;501;1026;301;;202,0915634;;;;;;
3d;27;m;994;507;1026;309;;200,5691901;;;;;;
3d;27;m;990;513;1026;318;;198,2952344;;;;;;
3d;27;m;985;519;1026;326;;197,3068676;;;;;;
3d;27;m;981;525;1026;332;;198,1766888;;;;;;
3d;27;m;977;530;1026;343;;193,3132173;;;;;;
3d;27;m;972;536;1026;353;;190,8009434;;;;;;
3d;27;m;967;541;1026;361;;189,4228075;;;;;;
3d;27;m;962;547;1025;371;;186,9358179;;;;;;
3d;27;m;957;552;1025;377;;187,7471704;;;;;;
3d;27;m;952;557;1024;384;;187,3846312;;;;;;
3d;27;m;947;562;1022;394;;183,9809773;;;;;;
3d;27;m;942;567;1020;407;;178;;;;;;
3d;27;m;936;572;1019;412;;180,2470527;;;;;;
3d;27;m;931;576;1016;426;;172,4093965;;;;;;
3d;27;m;925;581;1013;440;;166,2077014;;;;;;
3d;27;m;920;585;1009;454;;158,3729775;;;;;;
3d;27;m;914;589;1006;468;;152,0032894;;;;;;
3d;27;m;908;593;1004;471;;155,241747;;;;;;
3d;27;m;902;597;1001;478;;154,7966408;;;;;;
3d;27;m;896;601;999;484;;155,8781575;;;;;;
3d;27;m;890;604;997;489;;157,0795977;;;;;;
3d;27;m;883;608;995;495;;159,1005971;;;;;;
3d;27;m;877;611;993;497;;162,6407083;;;;;;
3d;27;m;871;614;990;502;;163,4166454;;;;;;
3d;27;m;864;617;987;506;;165,6804153;;;;;;
3d;27;m;858;620;985;510;;168,0148803;;;;;;
3d;27;m;851;623;983;513;;171,8254929;;;;;;
3d;27;m;845;625;980;517;;172,8843544;;;;;;
3d;27;m;838;628;977;521;;175,4137965;;;;;;
3d;27;m;831;630;974;526;;176,8191166;;;;;;
3d;27;m;825;632;970;531;;176,7088;;;;;;
3d;27;m;818;633;969;534;;180,5602393;;;;;;
3d;27;m;811;635;965;540;;180,9447429;;;;;;
3d;27;m;804;637;960;548;;179,6023385;;;;;;
3d;27;m;798;638;956;555;;178,4740878;;;;;;
3d;27;m;791;639;952;561;;178,8994131;;;;;;
3d;27;m;784;640;950;563;;182,9890707;;;;;;
3d;27;m;777;641;946;568;;184,0923681;;;;;;
3d;27;m;770;641;942;572;;185,3240405;;;;;;
3d;27;m;763;641;937;577;;185,3968716;;;;;;
3d;27;m;756;641;935;580;;189,1084345;;;;;;
3d;27;m;748;640;929;586;;188,883562;;;;;;
3d;27;m;740;639;923;591;;189,1903803;;;;;;
3d;27;m;733;638;918;596;;189,7076699;;;;;;
3d;27;m;725;637;912;600;;190,6252869;;;;;;
3d;27;m;718;635;902;607;;186,118242;;;;;;
3d;27;m;711;634;891;614;;181,1077028;;;;;;
3d;27;m;703;632;878;624;;175,1827617;;;;;;
3d;27;m;696;630;864;633;;168,0267836;;;;;;
3d;27;m;689;628;853;640;;164,4384383;;;;;;
3d;27;m;682;625;847;643;;165,9789143;;;;;;
3d;27;m;674;623;836;645;;163,4870025;;;;;;
3d;27;m;667;620;827;645;;161,9413474;;;;;;
